"","region","species_name","species_qualified","streamid","stream_name_pse","latitude","longitude","indicator","year","stream_observed_count","source_id"
"25312","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1980,1000,"NuSEDS_20251103"
"25313","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1982,2500,"NuSEDS_20251103"
"25314","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1984,1000,"NuSEDS_20251103"
"25315","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1986,3000,"NuSEDS_20251103"
"25316","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1988,5000,"NuSEDS_20251103"
"25317","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2010,600,"NuSEDS_20251103"
"25318","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2012,250,"NuSEDS_20251103"
"25319","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2014,3510,"NuSEDS_20251103"
"25320","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2016,9100,"NuSEDS_20251103"
"25321","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2018,535,"NuSEDS_20251103"
"25322","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2020,14600,"NuSEDS_20251103"
"25323","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2022,300,"NuSEDS_20251103"
"25324","Central Coast","Pink","PKE",4542,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2024,3500,"NuSEDS_20251103"
"25325","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1959,75,"NuSEDS_20251103"
"25326","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1963,400,"NuSEDS_20251103"
"25327","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1969,200,"NuSEDS_20251103"
"25328","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1971,200,"NuSEDS_20251103"
"25329","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1973,200,"NuSEDS_20251103"
"25330","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1975,50,"NuSEDS_20251103"
"25331","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1977,50,"NuSEDS_20251103"
"25332","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1979,40,"NuSEDS_20251103"
"25333","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1981,600,"NuSEDS_20251103"
"25334","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1983,800,"NuSEDS_20251103"
"25335","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1985,600,"NuSEDS_20251103"
"25336","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1987,8000,"NuSEDS_20251103"
"25337","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",1989,7000,"NuSEDS_20251103"
"25338","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2009,34500,"NuSEDS_20251103"
"25339","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2011,1800,"NuSEDS_20251103"
"25340","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2013,33400,"NuSEDS_20251103"
"25341","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2015,1600,"NuSEDS_20251103"
"25342","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2017,2600,"NuSEDS_20251103"
"25343","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2019,450,"NuSEDS_20251103"
"25344","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2021,1035,"NuSEDS_20251103"
"25345","Central Coast","Pink","PKO",5544,"HIRSCH CREEK",54.09023799,-128.6424655,"N",2023,4200,"NuSEDS_20251103"
"25346","Central Coast","Pink","PKE",4498,"HOGAN CREEK",51.37703672,-127.6613993,"N",1990,50,"NuSEDS_20251103"
"25347","Central Coast","Pink","PKO",5559,"HOMATHKO RIVER",50.93084166,-124.860067,"N",1951,7500,"NuSEDS_20251103"
"25348","Central Coast","Pink","PKO",5559,"HOMATHKO RIVER",50.93084166,-124.860067,"N",1953,7500,"NuSEDS_20251103"
"25349","Central Coast","Pink","PKO",5559,"HOMATHKO RIVER",50.93084166,-124.860067,"N",1955,3500,"NuSEDS_20251103"
"25350","Central Coast","Pink","PKO",5559,"HOMATHKO RIVER",50.93084166,-124.860067,"N",1957,400,"NuSEDS_20251103"
"25351","Central Coast","Pink","PKO",5559,"HOMATHKO RIVER",50.93084166,-124.860067,"N",1959,7500,"NuSEDS_20251103"
"25352","Central Coast","Pink","PKO",5559,"HOMATHKO RIVER",50.93084166,-124.860067,"N",1973,75,"NuSEDS_20251103"
"25353","Central Coast","Pink","PKO",5559,"HOMATHKO RIVER",50.93084166,-124.860067,"N",1997,100,"NuSEDS_20251103"
"25354","Central Coast","Pink","PKO",5228,"HOME BAY CREEKS",53.27173067,-129.0737338,"N",2003,550,"NuSEDS_20251103"
"25355","Central Coast","Pink","PKO",5228,"HOME BAY CREEKS",53.27173067,-129.0737338,"N",2007,150,"NuSEDS_20251103"
"25356","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1950,1857,"NuSEDS_20251103"
"25357","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1952,8685,"NuSEDS_20251103"
"25358","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1954,31402,"NuSEDS_20251103"
"25359","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1956,21650,"NuSEDS_20251103"
"25360","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1958,6109,"NuSEDS_20251103"
"25361","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1960,3165,"NuSEDS_20251103"
"25362","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1962,8288,"NuSEDS_20251103"
"25363","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1964,750,"NuSEDS_20251103"
"25364","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1966,7500,"NuSEDS_20251103"
"25365","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1968,7500,"NuSEDS_20251103"
"25366","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1970,3500,"NuSEDS_20251103"
"25367","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1972,18000,"NuSEDS_20251103"
"25368","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1974,8000,"NuSEDS_20251103"
"25369","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1976,7500,"NuSEDS_20251103"
"25370","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1978,10000,"NuSEDS_20251103"
"25371","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1980,8000,"NuSEDS_20251103"
"25372","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1982,2500,"NuSEDS_20251103"
"25373","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1984,750,"NuSEDS_20251103"
"25374","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1986,500,"NuSEDS_20251103"
"25375","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1988,10000,"NuSEDS_20251103"
"25376","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1990,2000,"NuSEDS_20251103"
"25377","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1992,16000,"NuSEDS_20251103"
"25378","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1994,200,"NuSEDS_20251103"
"25379","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1996,750,"NuSEDS_20251103"
"25380","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1998,2000,"NuSEDS_20251103"
"25381","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2000,1000,"NuSEDS_20251103"
"25382","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2002,1300,"NuSEDS_20251103"
"25383","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2004,200,"NuSEDS_20251103"
"25384","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2006,510,"Reynolds_20260209"
"25385","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2008,149,"Reynolds_20260209"
"25386","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2010,192,"Reynolds_20260209"
"25387","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2012,650,"NuSEDS_20251103"
"25388","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2014,1625,"Reynolds_20260209"
"25389","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2016,157,"Reynolds_20260209"
"25390","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2018,236,"Reynolds_20260209"
"25391","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2020,0,"Reynolds_20260209"
"25392","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2022,241,"Reynolds_20260209"
"25393","Central Coast","Pink","PKE",4171,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2024,1202,"Reynolds_20260209"
"25394","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1951,1670,"NuSEDS_20251103"
"25395","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1953,1599,"NuSEDS_20251103"
"25396","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1955,1319,"NuSEDS_20251103"
"25397","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1957,2333,"NuSEDS_20251103"
"25398","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1959,1350,"NuSEDS_20251103"
"25399","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1961,354,"NuSEDS_20251103"
"25400","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1963,200,"NuSEDS_20251103"
"25401","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1967,260,"NuSEDS_20251103"
"25402","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1969,200,"NuSEDS_20251103"
"25403","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1971,3000,"NuSEDS_20251103"
"25404","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1973,3500,"NuSEDS_20251103"
"25405","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1975,9000,"NuSEDS_20251103"
"25406","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1977,20000,"NuSEDS_20251103"
"25407","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1979,5000,"NuSEDS_20251103"
"25408","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1981,30000,"NuSEDS_20251103"
"25409","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1983,2000,"NuSEDS_20251103"
"25410","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1985,800,"NuSEDS_20251103"
"25411","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1987,50,"NuSEDS_20251103"
"25412","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1989,350,"NuSEDS_20251103"
"25413","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1991,2000,"NuSEDS_20251103"
"25414","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1993,1000,"NuSEDS_20251103"
"25415","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1995,1000,"NuSEDS_20251103"
"25416","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1997,6000,"NuSEDS_20251103"
"25417","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",1999,4700,"NuSEDS_20251103"
"25418","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2001,5200,"NuSEDS_20251103"
"25419","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2007,1400,"NuSEDS_20251103"
"25420","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2009,5385,"Reynolds_20260209"
"25421","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2011,11000,"NuSEDS_20251103"
"25422","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2013,9100,"NuSEDS_20251103"
"25423","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2015,2406,"Reynolds_20260209"
"25424","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2017,2178,"Reynolds_20260209"
"25425","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2019,280,"Reynolds_20260209"
"25426","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2021,995,"Reynolds_20260209"
"25427","Central Coast","Pink","PKO",5061,"HOOK NOSE CREEK",52.12406444,-127.8392708,"Y",2023,4000,"NuSEDS_20251103"
"25428","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1950,1500,"NuSEDS_20251103"
"25429","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1952,3500,"NuSEDS_20251103"
"25430","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1954,750,"NuSEDS_20251103"
"25431","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1956,750,"NuSEDS_20251103"
"25432","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1958,400,"NuSEDS_20251103"
"25433","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1960,750,"NuSEDS_20251103"
"25434","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1962,750,"NuSEDS_20251103"
"25435","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1964,25,"NuSEDS_20251103"
"25436","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1974,25,"NuSEDS_20251103"
"25437","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1980,50,"NuSEDS_20251103"
"25438","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1982,80,"NuSEDS_20251103"
"25439","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1984,400,"NuSEDS_20251103"
"25440","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1986,1300,"NuSEDS_20251103"
"25441","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1988,3000,"NuSEDS_20251103"
"25442","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1990,300,"NuSEDS_20251103"
"25443","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1992,100,"NuSEDS_20251103"
"25444","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1994,300,"NuSEDS_20251103"
"25445","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1996,800,"NuSEDS_20251103"
"25446","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1998,400,"NuSEDS_20251103"
"25447","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2000,1500,"NuSEDS_20251103"
"25448","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2002,800,"NuSEDS_20251103"
"25449","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2004,1200,"NuSEDS_20251103"
"25450","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2006,40,"NuSEDS_20251103"
"25451","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2008,11,"NuSEDS_20251103"
"25452","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2010,35,"NuSEDS_20251103"
"25453","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2012,22,"NuSEDS_20251103"
"25454","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2014,330,"NuSEDS_20251103"
"25455","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2016,1010,"NuSEDS_20251103"
"25456","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2018,100,"NuSEDS_20251103"
"25457","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2020,335,"NuSEDS_20251103"
"25458","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2022,230,"NuSEDS_20251103"
"25459","Central Coast","Pink","PKE",4529,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2024,2740,"NuSEDS_20251103"
"25460","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1951,4500,"NuSEDS_20251103"
"25461","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1953,1500,"NuSEDS_20251103"
"25462","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1955,1500,"NuSEDS_20251103"
"25463","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1961,750,"NuSEDS_20251103"
"25464","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1963,750,"NuSEDS_20251103"
"25465","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1965,400,"NuSEDS_20251103"
"25466","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1981,250,"NuSEDS_20251103"
"25467","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1983,350,"NuSEDS_20251103"
"25468","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1985,650,"NuSEDS_20251103"
"25469","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1987,400,"NuSEDS_20251103"
"25470","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1989,200,"NuSEDS_20251103"
"25471","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1991,150,"NuSEDS_20251103"
"25472","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1993,20,"NuSEDS_20251103"
"25473","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1995,130,"NuSEDS_20251103"
"25474","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1997,120,"NuSEDS_20251103"
"25475","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",1999,600,"NuSEDS_20251103"
"25476","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2001,1000,"NuSEDS_20251103"
"25477","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2003,2800,"NuSEDS_20251103"
"25478","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2005,2200,"NuSEDS_20251103"
"25479","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2007,350,"NuSEDS_20251103"
"25480","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2009,2100,"NuSEDS_20251103"
"25481","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2011,170,"NuSEDS_20251103"
"25482","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2013,5300,"NuSEDS_20251103"
"25483","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2015,280,"NuSEDS_20251103"
"25484","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2017,90,"NuSEDS_20251103"
"25485","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2019,580,"NuSEDS_20251103"
"25486","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2021,205,"NuSEDS_20251103"
"25487","Central Coast","Pink","PKO",5533,"HOTSPRING CREEK",53.44945498,-128.5530455,"Y",2023,800,"NuSEDS_20251103"
"25488","Central Coast","Pink","PKE",4533,"HUGH CREEK",53.72669583,-128.7765049,"Y",1950,1500,"NuSEDS_20251103"
"25489","Central Coast","Pink","PKE",4533,"HUGH CREEK",53.72669583,-128.7765049,"Y",1952,1500,"NuSEDS_20251103"
"25490","Central Coast","Pink","PKE",4533,"HUGH CREEK",53.72669583,-128.7765049,"Y",1954,750,"NuSEDS_20251103"
"25491","Central Coast","Pink","PKE",4533,"HUGH CREEK",53.72669583,-128.7765049,"Y",1956,750,"NuSEDS_20251103"
"25492","Central Coast","Pink","PKE",4533,"HUGH CREEK",53.72669583,-128.7765049,"Y",1958,25,"NuSEDS_20251103"
"25493","Central Coast","Pink","PKE",4533,"HUGH CREEK",53.72669583,-128.7765049,"Y",1960,400,"NuSEDS_20251103"
"25494","Central Coast","Pink","PKE",4533,"HUGH CREEK",53.72669583,-128.7765049,"Y",1962,7500,"NuSEDS_20251103"
"25495","Central Coast","Pink","PKE",4533,"HUGH CREEK",53.72669583,-128.7765049,"Y",1964,35000,"NuSEDS_20251103"
"25496","Central Coast","Pink","PKE",4533,"HUGH CREEK",53.72669583,-128.7765049,"Y",1966,3000,"NuSEDS_20251103"
"25497","Central Coast","Pink","PKE",4533,"HUGH CREEK",53.72669583,-128.7765049,"Y",1968,1500,"NuSEDS_20251103"
"25498","Central Coast","Pink","PKE",4533,"HUGH CREEK",53.72669583,-128.7765049,"Y",1970,1500,"NuSEDS_20251103"
