"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Skeena","Chinook",1997,49420,79206.7529916686,NA,NA,"CTC_20250714"
"Skeena","Chinook",1998,39343,69131.1059781321,NA,NA,"CTC_20250714"
"Skeena","Chinook",1999,48290,60113.6210778914,NA,NA,"CTC_20250714"
"Skeena","Chinook",2000,62279,56787.6028819855,NA,NA,"CTC_20250714"
"Skeena","Chinook",2001,106165,63248.7238812979,NA,NA,"CTC_20250714"
"Skeena","Chinook",2002,38695,53715.6657435379,NA,NA,"CTC_20250714"
"Skeena","Chinook",2003,82184,58467.570210651,NA,NA,"CTC_20250714"
"Skeena","Chinook",2004,105887,68956.873567996,NA,NA,"CTC_20250714"
"Skeena","Chinook",2005,56961,70881.1835234779,NA,NA,"CTC_20250714"
"Skeena","Chinook",2006,55156,69460.7525203183,NA,NA,"CTC_20250714"
"Skeena","Chinook",2007,62320,63559.5044132244,NA,NA,"CTC_20250714"
"Skeena","Chinook",2008,44901,65154.9416334003,NA,NA,"CTC_20250714"
"Skeena","Chinook",2009,61888,62146.5787448563,NA,NA,"CTC_20250714"
"Skeena","Chinook",2010,63977,57140.947061406,NA,NA,"CTC_20250714"
"Skeena","Chinook",2011,28420,50888.7587966104,NA,NA,"CTC_20250714"
"Skeena","Chinook",2012,21660,43547.794033787,NA,NA,"CTC_20250714"
"Skeena","Chinook",2013,40772,40574.6947714574,NA,NA,"CTC_20250714"
"Skeena","Chinook",2014,43164,40308.769483805,NA,NA,"CTC_20250714"
"Skeena","Chinook",2015,55284,39557.7617368266,NA,NA,"CTC_20250714"
"Skeena","Chinook",2016,28238,34517.0285461325,NA,NA,"CTC_20250714"
"Skeena","Chinook",2017,14715,30930.6792634036,NA,NA,"CTC_20250714"
"Skeena","Chinook",2018,35059,33515.5453285974,NA,NA,"CTC_20250714"
"Skeena","Chinook",2019,20193,29811.6568229942,NA,NA,"CTC_20250714"
"Skeena","Chinook",2020,16243,25330.488644138,NA,NA,"CTC_20250714"
"Skeena","Chinook",2021,20097,21399.2664515646,NA,NA,"CTC_20250714"
"Skeena","Chinook",2022,24724,20930.504194602,NA,NA,"CTC_20250714"
"Skeena","Chinook",2023,26044,23019.942729044,NA,NA,"CTC_20250714"
"Skeena","Chinook",2024,29883,22415.1519611877,NA,NA,"CTC_20250714"
"Skeena","Sockeye",1960,302858.1635,302858.1735,668447.1635,668447.1735,"English_20230930"
"Skeena","Sockeye",1961,1059602.045,566488.431491894,2192797.045,1210689.47029115,"English_20230930"
"Skeena","Sockeye",1962,627278.6626,586067.363701809,1441202.663,1283108.93674175,"English_20230930"
"Skeena","Sockeye",1963,695943.1228,611792.419640031,1065094.123,1224742.09624531,"English_20230930"
"Skeena","Sockeye",1964,957211.5384,669090.493135727,2109198.538,1365397.83252953,"English_20230930"
"Skeena","Sockeye",1965,717593.3272,795083.386704729,1338870.327,1568893.61236732,"English_20230930"
"Skeena","Sockeye",1966,463390.0078,673865.861688379,1300147.008,1413163.13590239,"English_20230930"
"Skeena","Sockeye",1967,703027.1275,689407.127256062,2395911.127,1564377.02554058,"English_20230930"
"Skeena","Sockeye",1968,650066.7123,680068.415126046,1734830.712,1724706.70475661,"English_20230930"
"Skeena","Sockeye",1969,720751.0426,642551.698953904,1482340.043,1607242.20310608,"English_20230930"
"Skeena","Sockeye",1970,754839.687,649087.645530053,1564917.687,1658180.95991546,"English_20230930"
"Skeena","Sockeye",1971,914113.5615,743556.611424604,2083372.562,1822161.30431616,"English_20230930"
"Skeena","Sockeye",1972,775511.0997,758293.313390584,1825764.1,1725764.81983628,"English_20230930"
"Skeena","Sockeye",1973,912273.8781,811466.673623854,2542081.878,1862808.0151822,"English_20230930"
"Skeena","Sockeye",1974,805165.1505,829641.802211446,2636110.151,2090120.09285317,"English_20230930"
"Skeena","Sockeye",1975,914984.4637,862188.894983676,1611690.464,2102467.38625117,"English_20230930"
"Skeena","Sockeye",1976,648062.4139,804870.039739814,1567140.414,1986083.31020838,"English_20230930"
"Skeena","Sockeye",1977,1058657.734,856562.924844924,2599755.734,2131547.61291606,"English_20230930"
"Skeena","Sockeye",1978,471683.0427,750696.305087137,1230149.043,1843523.50007482,"English_20230930"
"Skeena","Sockeye",1979,1297161.457,825821.320835265,3055815.457,1898809.48306593,"English_20230930"
"Skeena","Sockeye",1980,602806.6463,759694.450798791,1537168.646,1880915.85918684,"English_20230930"
"Skeena","Sockeye",1981,1584095.347,908388.965683748,3845550.347,2250813.36968337,"English_20230930"
"Skeena","Sockeye",1982,1235599.91107769,936906.622561665,3764943,2423843.96242755,"PSC_20250722"
"Skeena","Sockeye",1983,972042.663457025,1082687.99308441,1967131,2662439.62244247,"PSC_20250722"
"Skeena","Sockeye",1984,1116654.37019333,1050723.06897875,2427758,2542701.75044504,"PSC_20250722"
"Skeena","Sockeye",1985,2356184.47158303,1380049.03536154,5337569,3261518.29203976,"PSC_20250722"
"Skeena","Sockeye",1986,808956.387485574,1206488.7493775,1842764,2815283.0292359,"PSC_20250722"
"Skeena","Sockeye",1987,1429371.12438568,1242157.60757628,2400442,2572933.87438719,"PSC_20250722"
"Skeena","Sockeye",1988,1500118.58853564,1354767.45862787,4002697,2965736.15191205,"PSC_20250722"
"Skeena","Sockeye",1989,1210364.52245563,1376779.02010464,2632939,3014252.2369919,"PSC_20250722"
"Skeena","Sockeye",1990,1053959.72628784,1172160.77786607,2721973,2634436.010545,"PSC_20250722"
"Skeena","Sockeye",1991,1384904.75080369,1305227.28552669,3759554,3038232.29315233,"PSC_20250722"
"Skeena","Sockeye",1992,1390090.08667502,1297973.22093269,4199469,3397829.69821181,"PSC_20250722"
"Skeena","Sockeye",1993,1736514,1336522.49153227,4753798,3516731.48342352,"PSC_20250722"
"Skeena","Sockeye",1994,1093797.4467853,1309725.8995724,2719943,3539671.91918698,"PSC_20250722"
"Skeena","Sockeye",1995,1826453.7380648,1461966.25182106,5610015,4090525.00927121,"PSC_20250722"
"Skeena","Sockeye",1996,1871693.66032646,1552745.64599503,7486410,4694685.54752772,"PSC_20250722"
"Skeena","Sockeye",1997,951598.341400373,1439403.20862982,3759456,4591902.24147015,"PSC_20250722"
"Skeena","Sockeye",1998,538318.235109993,1138818.80012348,1002872,3363826.52505302,"PSC_20250722"
"Skeena","Sockeye",1999,677809.871557658,1034877.21561961,928242,2713025.4880992,"PSC_20250722"
"Skeena","Sockeye",2000,1396599.149296,980802.230614028,4692245,2617804.47292667,"PSC_20250722"
"Skeena","Sockeye",2001,1471664.71377696,934751.706141401,4384675,2352176.81862894,"PSC_20250722"
"Skeena","Sockeye",2002,647049.31805791,865352.411808862,1372529.04,1922867.11919639,"PSC_20250722"
"Skeena","Sockeye",2003,1361356.93261943,1041788.57568996,2129053.762,2235308.6416057,"PSC_20250722"
"Skeena","Sockeye",2004,971630.012437679,1119587.90101628,1634899.32,2503245.57033469,"PSC_20250722"
"Skeena","Sockeye",2005,740782.409214439,986238.551072478,1103594.588,1874084.7784817,"PSC_20250722"
"Skeena","Sockeye",2006,1235385.92284587,952315.228168783,2875413.879,1722430.96608189,"PSC_20250722"
"Skeena","Sockeye",2007,1079175.4983,1054900.91019608,2149865.998,1884168.74025918,"PSC_20250722"
"Skeena","Sockeye",2008,895582.3276,970148.840473227,2151305.328,1888090.81343931,"PSC_20250722"
"Skeena","Sockeye",2009,777113,927758.666156973,1027623,1720645.64671129,"PSC_20250722"
"Skeena","Sockeye",2010,699489.359837651,917176.904480387,956674,1672177.2939608,"PSC_20250722"
"Skeena","Sockeye",2011,955221.64291971,871191.062806182,1931273,1544226.43597545,"PSC_20250722"
"Skeena","Sockeye",2012,1165110.60588215,884643.777928635,2260352,1559782.05655566,"PSC_20250722"
"Skeena","Sockeye",2013,395894.619505734,751386.253357874,480045,1155526.47665855,"PSC_20250722"
"Skeena","Sockeye",2014,1549954.91960682,862641.253671073,3274851,1456972.80715396,"PSC_20250722"
"Skeena","Sockeye",2015,1277681.15395366,973102.297754863,2146293,1712523.15900979,"PSC_20250722"
"Skeena","Sockeye",2016,931953.923607738,968314.768151679,1697839,1668964.19871759,"PSC_20250722"
"Skeena","Sockeye",2017,918346,923303.309634496,1054160,1432824.87439269,"PSC_20250722"
"Skeena","Sockeye",2018,1230567.5,1158376.02183648,1770491,1860182.12018275,"PSC_20250722"
"Skeena","Sockeye",2019,575125.5,950032.082160865,822410,1411025.40757077,"PSC_20250722"
"Skeena","Sockeye",2020,1331079,957843.463792339,1688248,1344882.30965809,"PSC_20250722"
"Skeena","Sockeye",2021,1108628,991682.890165266,1726961,1349464.56759312,"PSC_20250722"
"Skeena","Sockeye",2022,2528148,1214316.9322538,4338148,1790775.1186062,"PSC_20250722"
"Skeena","Sockeye",2023,1437788,1252708.23802531,2094772,1852037.00038497,"CarrHarris_20250724"
"Skeena","Sockeye",2024,2683467,1704655.63817778,2807467,2367526.85344332,NA
"Skeena","Steelhead",1956,20160,20160.01,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1957,7745,12495.578379975,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1958,20994,14854.8877781022,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1959,11019,13785.9810041913,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1960,17692,14491.2408892027,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1961,13500,13374.3980703322,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1962,24940,16898.5395818549,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1963,20200,16768.7391981055,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1964,15851,18033.6353107281,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1965,20374,18549.9673938339,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1966,36601,22645.1366900018,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1967,26585,22936.2803025428,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1968,18022,22418.8492060621,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1969,23453,24246.0862416465,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1970,27597,25763.1373451123,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1971,18881,22568.6290995962,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1972,15868,20355.5249426818,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1973,15475,19744.5776880567,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1974,12546,17422.451221542,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1975,12675,14911.6778688803,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1976,25444,15828.4569831736,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1977,16617,15975.1396539879,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1978,20157,16842.3891631379,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1979,11509,16554.2750074203,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1980,22092,18499.8219983017,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1981,22566,18060.9833999239,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1982,32946,20710.5380782596,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1983,10506,18179.9934373728,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1984,47716,24161.225173222,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1985,31767,25981.6767096198,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1986,36872,28662.5999292752,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1987,20835,26152.5330335234,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1988,38344,33881.7398239978,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1989,18991,28180.0975084347,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1990,23267,26478.6195038786,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1991,9723,20282.2495901761,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1992,11328,17955.1114363837,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1993,13999,14678.0398948166,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1994,21866,15097.7545207723,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1995,19554,14581.8091922038,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1996,23409,17383.1258348491,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1997,12714,17789.0869954728,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1998,59022,23721.2184679555,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1999,39363,26680.9165767932,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2000,48741,32028.196416741,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2001,26373,32801.0550946799,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2002,50297,43185.6775369957,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2003,24422,36198.7204572305,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2004,NA,35448.2213750669,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2005,NA,31878.246476322,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2006,27500,32326.0128789234,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2007,NA,25915.3529634481,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2008,42440,34162.8555510235,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2009,34180,34168.5727438503,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2010,50489,37672.0576853689,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2011,31809,39068.2238711361,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2012,39964,39245.7602038467,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2013,24256,35091.4668974325,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2014,30250,34244.6073111005,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2015,26553,30114.4940641192,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2016,42439,31902.0498680508,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2017,17078,26913.6270816897,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2018,43238,30212.140619225,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2019,15606,26466.3937320384,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2020,15280,23697.1842324642,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2021,5164,15550.3837524426,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2022,15204,15193.0612132625,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2023,9295,11171.7734555463,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2024,33313,13001.2922059591,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2025,11118,12200.207118691,NA,NA,"ProvBC_20250903"
"Skeena","Chum",1950,30061.8822172153,30061.8922172153,NA,NA,"PSF_20260428"
"Skeena","Chum",1951,16575.477842513,22322.422112517,NA,NA,"PSF_20260428"
"Skeena","Chum",1952,26935.1514940837,23764.7949884348,NA,NA,"PSF_20260428"
"Skeena","Chum",1953,9003.97079291092,18644.8628925384,NA,NA,"PSF_20260428"
"Skeena","Chum",1954,35486.2378308842,21206.0300021338,NA,NA,"PSF_20260428"
"Skeena","Chum",1955,4536.54198505894,14527.8479963246,NA,NA,"PSF_20260428"
"Skeena","Chum",1956,17930.3039389511,14757.9353020722,NA,NA,"PSF_20260428"
"Skeena","Chum",1957,10703.8236737423,12270.7061408046,NA,NA,"PSF_20260428"
"Skeena","Chum",1958,8255.6740197825,12059.6098052973,NA,NA,"PSF_20260428"
"Skeena","Chum",1959,6209.80060648124,8510.14404085465,NA,NA,"PSF_20260428"
"Skeena","Chum",1960,18987.7487878751,11331.4757509239,NA,NA,"PSF_20260428"
"Skeena","Chum",1961,57491.845040602,14305.0756682257,NA,NA,"PSF_20260428"
"Skeena","Chum",1962,13152.2322473167,14906.7253166112,NA,NA,"PSF_20260428"
"Skeena","Chum",1963,7699.06413188277,14700.06776165,NA,NA,"PSF_20260428"
"Skeena","Chum",1964,7683.61021070807,15339.6992092423,NA,NA,"PSF_20260428"
"Skeena","Chum",1965,9642.93081443863,13395.6565078871,NA,NA,"PSF_20260428"
"Skeena","Chum",1966,23793.3018913049,11228.8096027082,NA,NA,"PSF_20260428"
"Skeena","Chum",1967,19827.8635262121,12189.586851076,NA,NA,"PSF_20260428"
"Skeena","Chum",1968,14178.3751675151,13772.9395016618,NA,NA,"PSF_20260428"
"Skeena","Chum",1969,13111.4822509936,15326.5316474086,NA,NA,"PSF_20260428"
"Skeena","Chum",1970,13348.7893864371,16356.5018582653,NA,NA,"PSF_20260428"
"Skeena","Chum",1971,4534.23017325426,11740.8719607842,NA,NA,"PSF_20260428"
"Skeena","Chum",1972,38424.9050417496,13401.9411665944,NA,NA,"PSF_20260428"
"Skeena","Chum",1973,26584.4534390908,15197.3523579123,NA,NA,"PSF_20260428"
"Skeena","Chum",1974,12605.3149697096,15078.158965721,NA,NA,"PSF_20260428"
"Skeena","Chum",1975,9987.59780347595,14228.2724414034,NA,NA,"PSF_20260428"
"Skeena","Chum",1976,11036.1654965491,16998.6717624992,NA,NA,"PSF_20260428"
"Skeena","Chum",1977,11476.0126721362,13349.0599742163,NA,NA,"PSF_20260428"
"Skeena","Chum",1978,6757.65206129277,10150.4290134732,NA,NA,"PSF_20260428"
"Skeena","Chum",1979,5973.60400038607,8742.20568520329,NA,NA,"PSF_20260428"
"Skeena","Chum",1980,30960.3265752929,10962.0015450845,NA,NA,"PSF_20260428"
"Skeena","Chum",1981,14214.7548445146,11531.1885972718,NA,NA,"PSF_20260428"
"Skeena","Chum",1982,7350.05523157375,10548.0950456881,NA,NA,"PSF_20260428"
"Skeena","Chum",1983,1958.44707495772,8233.74763945566,NA,NA,"PSF_20260428"
"Skeena","Chum",1984,42263.3940405601,12177.0759682109,NA,NA,"PSF_20260428"
"Skeena","Chum",1985,18132.5369695078,10941.4188339111,NA,NA,"PSF_20260428"
"Skeena","Chum",1986,12202.5747166899,10612.4601722777,NA,NA,"PSF_20260428"
"Skeena","Chum",1987,6438.16825543151,10334.9988842903,NA,NA,"PSF_20260428"
"Skeena","Chum",1988,125805.213207673,23761.144595162,NA,NA,"PSF_20260428"
"Skeena","Chum",1989,26156.9300982299,21586.978052645,NA,NA,"PSF_20260428"
"Skeena","Chum",1990,6867.29300582627,17776.9532290463,NA,NA,"PSF_20260428"
"Skeena","Chum",1991,11881.7387302655,17682.4743301027,NA,NA,"PSF_20260428"
"Skeena","Chum",1992,6843.2899049122,17899.6092969172,NA,NA,"PSF_20260428"
"Skeena","Chum",1993,12259.1776762359,11235.5970591237,NA,NA,"PSF_20260428"
"Skeena","Chum",1994,11335.4881651972,9505.32324503084,NA,NA,"PSF_20260428"
"Skeena","Chum",1995,11485.4725817968,10535.1202684854,NA,NA,"PSF_20260428"
"Skeena","Chum",1996,12220.182968883,10594.465177956,NA,NA,"PSF_20260428"
"Skeena","Chum",1997,32288.7513079185,14448.9470693448,NA,NA,"PSF_20260428"
"Skeena","Chum",1998,22266.2229555721,16280.7051481862,NA,NA,"PSF_20260428"
"Skeena","Chum",1999,4928.66296446061,13782.598003841,NA,NA,"PSF_20260428"
"Skeena","Chum",2000,8829.67615942227,13076.463119447,NA,NA,"PSF_20260428"
"Skeena","Chum",2001,16275.3116919381,13847.7940774817,NA,NA,"PSF_20260428"
"Skeena","Chum",2002,6807.84209356998,10143.1381870282,NA,NA,"PSF_20260428"
"Skeena","Chum",2003,13881.4344995333,9228.47467459341,NA,NA,"PSF_20260428"
"Skeena","Chum",2004,15882.3056663753,11661.829538395,NA,NA,"PSF_20260428"
"Skeena","Chum",2005,15501.6553652804,13051.2860104649,NA,NA,"PSF_20260428"
"Skeena","Chum",2006,6157.4821748651,10745.5380041771,NA,NA,"PSF_20260428"
"Skeena","Chum",2007,6451.21836304761,10630.5228478968,NA,NA,"PSF_20260428"
"Skeena","Chum",2008,1490.34600410747,6803.39516966149,NA,NA,"PSF_20260428"
"Skeena","Chum",2009,8927.86350070843,6063.06938467596,NA,NA,"PSF_20260428"
"Skeena","Chum",2010,2455.81873215701,4194.27094517145,NA,NA,"PSF_20260428"
"Skeena","Chum",2011,3689.50294980508,3785.90329202333,NA,NA,"PSF_20260428"
"Skeena","Chum",2012,4069.30096633172,3452.59159310013,NA,NA,"PSF_20260428"
"Skeena","Chum",2013,2296.71911962542,3764.51610774065,NA,NA,"PSF_20260428"
"Skeena","Chum",2014,2709.79778085193,2965.83681117648,NA,NA,"PSF_20260428"
"Skeena","Chum",2015,2201.56431633606,2901.71200177759,NA,NA,"PSF_20260428"
"Skeena","Chum",2016,5080.60972774588,3093.45523841596,NA,NA,"PSF_20260428"
"Skeena","Chum",2017,1445.06934380782,2514.88423909948,NA,NA,"PSF_20260428"
"Skeena","Chum",2018,1264.48712945985,2231.92508510556,NA,NA,"PSF_20260428"
"Skeena","Chum",2019,3271.53602132607,2317.62156401698,NA,NA,"PSF_20260428"
"Skeena","Chum",2020,158.524931852745,1369.37011958966,NA,NA,"PSF_20260428"
"Skeena","Chum",2021,1032.7711182582,995.724439834905,NA,NA,"PSF_20260428"
"Skeena","Chum",2022,3262.16554173009,1171.82374429198,NA,NA,"PSF_20260428"
"Skeena","Chum",2023,2886.95094128314,1382.18732420481,NA,NA,"PSF_20260428"
"Skeena","Chum",2024,2732.60236616102,1333.31235935647,NA,NA,"PSF_20260428"
"Skeena","Coho",1950,91133.9026015003,91133.9126015002,NA,NA,"PSF_20260428"
"Skeena","Coho",1951,134167.530485457,110576.728603083,NA,NA,"PSF_20260428"
"Skeena","Coho",1952,157179.442820042,124329.565437692,NA,NA,"PSF_20260428"
"Skeena","Coho",1953,163018.845311189,133042.461545857,NA,NA,"PSF_20260428"
"Skeena","Coho",1954,189332.165026283,159726.278701142,NA,NA,"PSF_20260428"
"Skeena","Coho",1955,149307.956515609,164053.407021465,NA,NA,"PSF_20260428"
"Skeena","Coho",1956,291194.381883816,191395.64985012,NA,NA,"PSF_20260428"
"Skeena","Coho",1957,149146.280081638,187187.014044034,NA,NA,"PSF_20260428"
"Skeena","Coho",1958,272713.23184194,205067.183717179,NA,NA,"PSF_20260428"
"Skeena","Coho",1959,71534.3535366159,170609.850057646,NA,NA,"PSF_20260428"
"Skeena","Coho",1960,288359.354662179,170193.066989112,NA,NA,"PSF_20260428"
"Skeena","Coho",1961,164665.785547542,174457.482064881,NA,NA,"PSF_20260428"
"Skeena","Coho",1962,81451.928847494,128969.911007957,NA,NA,"PSF_20260428"
"Skeena","Coho",1963,204886.111274141,167779.098294247,NA,NA,"PSF_20260428"
