"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Nass","Pink",1998,115000,185431.939373993,162000,277398.641615275,"Nisgaa_20251202"
"Nass","Pink",1999,535000,248042.348198851,1454000,485332.892106026,"Nisgaa_20251202"
"Nass","Pink",2000,221000,343853.177330093,594000,929341.71351554,"Nisgaa_20251202"
"Nass","Pink",2001,760000,409829.244698326,2093000,1115007.63534157,"Nisgaa_20251202"
"Nass","Pink",2002,291000,470276.525578303,691000,1202606.76359315,"Nisgaa_20251202"
"Nass","Pink",2003,854000,498511.796700941,1155000,893367.236056931,"Nisgaa_20251202"
"Nass","Pink",2004,493000,648862.091256685,771000,943665.734918885,"Nisgaa_20251202"
"Nass","Pink",2005,1064000,724259.632707775,1523000,1083620.33154606,"Nisgaa_20251202"
"Nass","Pink",2006,118000,354333.193223554,151000,479555.019512882,"Nisgaa_20251202"
"Nass","Pink",2007,647000,276307.813226482,1015000,391490.755523039,"Nisgaa_20251202"
"Nass","Pink",2008,45000,170631.201484371,57000,240530.685609966,"Nisgaa_20251202"
"Nass","Pink",2009,723000,180374.631475715,912000,228000.021249999,"Nisgaa_20251202"
"Nass","Pink",2010,180000,360749.232888998,199000,426014.097313692,"Nisgaa_20251202"
"Nass","Pink",2011,116000,144499.145187783,180000,189261.73355964,"Nisgaa_20251202"
"Nass","Pink",2012,231000,163694.848636114,281000,224899.988016897,"Nisgaa_20251202"
"Nass","Pink",2013,848000,442592.37543139,1077000,550124.54369897,"Nisgaa_20251202"
"Nass","Pink",2014,347000,542453.69567365,451000,696941.184950351,"Nisgaa_20251202"
"Nass","Pink",2015,354000,350482.534529183,427000,438835.970244008,"Nisgaa_20251202"
"Nass","Pink",2016,294000,322608.131453626,367000,395864.885964896,"Nisgaa_20251202"
"Nass","Pink",2017,840000,496950.71318995,943000,588286.505964568,"Nisgaa_20251202"
"Nass","Pink",2018,223000,432804.818168652,269000,503653.66286765,"Nisgaa_20251202"
"Nass","Pink",2019,160000,188891.513387977,178000,218819.570582707,"Nisgaa_20251202"
"Nass","Pink",2020,736000,343161.782487503,769000,369975.687674204,"Nisgaa_20251202"
"Nass","Pink",2021,547000,634501.389147415,636000,699345.418266252,"Nisgaa_20251202"
"Nass","Pink",2022,467000,505419.637667553,510000,569526.128865042,"Nisgaa_20251202"
"Nass","Pink",2023,2242000,1023237.03367793,2519000,1133441.67485142,"Nisgaa_20251202"
"Nass","Pink",2024,947000,1457111.5372167,1052000,1627878.38480336,"Nisgaa_20251202"
"Nass","Pink",2025,2037000,1388898.49515362,2286000,1550764.98328406,"Nisgaa_20251202"
"Nass","Chum",1950,23063,23063.01,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1951,100355,48109.1321807004,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1952,69998,54514.6941396147,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1953,54599,54535.7608899588,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1954,26157,56279.3929880971,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1955,9395,31130.7046873532,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1956,45978,28025.6097905474,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1957,76321,30473.3293966065,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1958,70440,39037.1167700949,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1959,166898,80143.1137312299,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1960,75734,90792.7994881372,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1961,96892,96374.5518019476,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1962,63345,93850.2905233009,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1963,79675,78010.5542374091,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1964,107774,85203.8336503589,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1965,28732,62875.0939054083,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1966,29473,51928.6063568449,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1967,29983,40671.9451357277,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1968,55154,34400.1792742326,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1969,26526,33719.9704914192,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1970,35662,35365.7210765169,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1971,31389,35773.2266888988,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1972,81787,39476.1621384918,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1973,79750,51981.5982460674,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1974,157680,75377.6048886256,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1975,39502,79836.7276457959,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1976,76521,78519.3721570757,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1977,81549,78958.4846793994,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1978,84462,67549.1671032358,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1979,55543,73556.7534451577,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1980,67109,71182.3935405274,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1981,20133,50175.8907775774,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1982,27770,37994.7636454267,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1983,58220,38444.52180739,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1984,80245,40201.6394389939,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1985,66325,54160.9056612229,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1986,43623,60634.6417583972,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1987,42933,56188.9066522122,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1988,65273,53361.678591105,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1989,47692,49138.461884597,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1990,43376,49068.7563752347,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1991,43268,49164.1966454876,NA,NA,"NuSEDS_20250221"
"Nass","Chum",1992,28000,39788.2724986419,67000,67000.01,"Nisgaa_20251202"
"Nass","Chum",1993,98000,47637.6365937444,323000,147108.816527087,"Nisgaa_20251202"
"Nass","Chum",1994,74000,54443.4642379482,149000,147736.532069992,"Nisgaa_20251202"
"Nass","Chum",1995,49000,56163.3576216239,113000,138161.02472757,"Nisgaa_20251202"
"Nass","Chum",1996,26000,55132.399633344,61000,134958.208742019,"Nisgaa_20251202"
"Nass","Chum",1997,23000,38373.5847585008,53000,85894.9555556387,"Nisgaa_20251202"
"Nass","Chum",1998,154000,46089.7778001815,290000,101454.330230083,"Nisgaa_20251202"
"Nass","Chum",1999,35000,42371.3805360978,89000,95575.9187564763,"Nisgaa_20251202"
"Nass","Chum",2000,19000,39175.7836819495,40000,86006.4515510321,"Nisgaa_20251202"
"Nass","Chum",2001,30000,41866.4403106019,90000,98179.9217159777,"Nisgaa_20251202"
"Nass","Chum",2002,15000,23388.8428847729,32000,56586.2230028582,"Nisgaa_20251202"
"Nass","Chum",2003,65000,27303.6086379879,87000,56265.6083073313,"Nisgaa_20251202"
"Nass","Chum",2004,49000,34600.3614027228,82000,67325.7918268231,"Nisgaa_20251202"
"Nass","Chum",2005,30000,34600.3614027228,42000,55645.9010221146,"Nisgaa_20251202"
"Nass","Chum",2006,51000,46984.0352010287,72000,68152.028932812,"Nisgaa_20251202"
"Nass","Chum",2007,11000,30134.932800074,21000,47769.8457963635,"Nisgaa_20251202"
"Nass","Chum",2008,3000,14990.0078668474,4000,22449.9631402789,"Nisgaa_20251202"
"Nass","Chum",2009,20000,13545.0017069854,28000,20285.832278268,"Nisgaa_20251202"
"Nass","Chum",2010,9000,8779.04442648124,10000,12383.9673928242,"Nisgaa_20251202"
"Nass","Chum",2011,6000,7544.6130476416,8000,9729.2095384881,"Nisgaa_20251202"
"Nass","Chum",2012,16000,11465.3246930939,18000,14170.346640103,"Nisgaa_20251202"
"Nass","Chum",2013,14000,10487.2323841946,17000,12508.4420781597,"Nisgaa_20251202"
"Nass","Chum",2014,20000,12804.354714628,24000,15568.8297290304,"Nisgaa_20251202"
"Nass","Chum",2015,48000,21534.2641073075,61000,25871.1547078242,"Nisgaa_20251202"
"Nass","Chum",2016,21000,23049.1464330391,28000,28892.6364542672,"Nisgaa_20251202"
"Nass","Chum",2017,23000,26094.8477168026,25000,31817.0510246125,"Nisgaa_20251202"
"Nass","Chum",2018,46000,32135.6208739128,50000,38225.1846124931,"Nisgaa_20251202"
"Nass","Chum",2019,24000,27022.7298022591,28000,31463.4731744527,"Nisgaa_20251202"
"Nass","Chum",2020,102000,40116.6257545691,114000,44693.3941326812,"Nisgaa_20251202"
"Nass","Chum",2021,119000,60503.3107899833,160000,71086.6902480025,"Nisgaa_20251202"
"Nass","Chum",2022,98000,73096.4337056074,118000,88108.1905665629,"Nisgaa_20251202"
"Nass","Chum",2023,54000,89524.4771171445,65000,108756.467199331,"Nisgaa_20251202"
"Nass","Chum",2024,115000,92249.9647891777,123000,110842.20483406,"Nisgaa_20251202"
"Nass","Chum",2025,86000,85055.8296319404,105000,99763.6864379118,"Nisgaa_20251202"
"Nass","Steelhead",1992,5000,5000.01,9000,9000.01000000001,"Nisgaa_20251202"
"Nass","Steelhead",1993,9000,6708.21436748261,17000,12369.3273867296,"Nisgaa_20251202"
"Nass","Steelhead",1994,7000,6804.1024120923,13000,12576.0798174823,"Nisgaa_20251202"
"Nass","Steelhead",1995,3000,5544.45428420009,6000,10451.9411885643,"Nisgaa_20251202"
"Nass","Steelhead",1996,12000,6470.28435117654,28000,12728.8510109817,"Nisgaa_20251202"
"Nass","Steelhead",1997,12000,7708.42256653152,22000,15220.368961413,"Nisgaa_20251202"
"Nass","Steelhead",1998,12000,8164.94450574126,31000,17163.5734085895,"Nisgaa_20251202"
"Nass","Steelhead",1999,11000,8937.419050117,23000,19238.2063872956,"Nisgaa_20251202"
"Nass","Steelhead",2000,15000,12331.215583718,21000,24715.9942210004,"Nisgaa_20251202"
"Nass","Steelhead",2001,13000,12530.2087466562,27000,24536.8739972574,"Nisgaa_20251202"
"Nass","Steelhead",2002,18000,13588.6569180382,22000,24536.8739972574,"Nisgaa_20251202"
"Nass","Steelhead",2003,17000,14569.0102091812,25000,23503.6278717022,"Nisgaa_20251202"
"Nass","Steelhead",2004,5000,12443.5875068001,11000,20279.9982613314,"Nisgaa_20251202"
"Nass","Steelhead",2005,8000,10973.5059251258,12000,18132.6105827633,"Nisgaa_20251202"
"Nass","Steelhead",2006,5000,9064.64582150927,7000,13842.2689064646,"Nisgaa_20251202"
"Nass","Steelhead",2007,6000,7276.56956057518,22000,13842.2689064646,"Nisgaa_20251202"
"Nass","Steelhead",2008,14000,6999.4274948979,18000,12962.0530508867,"Nisgaa_20251202"
"Nass","Steelhead",2009,27000,9807.11187542032,47000,17330.6466912071,"Nisgaa_20251202"
"Nass","Steelhead",2010,20000,11779.5599334242,25000,20070.8831969076,"Nisgaa_20251202"
"Nass","Steelhead",2011,23000,15983.8169231999,30000,26851.6533177429,"Nisgaa_20251202"
"Nass","Steelhead",2012,14000,18935.4561181084,16000,25194.776291403,"Nisgaa_20251202"
"Nass","Steelhead",2013,8000,16930.4385451449,11000,22831.5067418668,"Nisgaa_20251202"
"Nass","Steelhead",2014,20000,15944.1534421167,26000,20281.9489935916,"Nisgaa_20251202"
"Nass","Steelhead",2015,16000,15248.2313826098,24000,20117.0332737186,"Nisgaa_20251202"
"Nass","Steelhead",2016,25000,15504.6477877048,34000,20626.9712518865,"Nisgaa_20251202"
"Nass","Steelhead",2017,10000,14495.6042177261,11000,19137.7126082567,"Nisgaa_20251202"
"Nass","Steelhead",2018,30000,18881.7610199647,35000,24122.6516968233,"Nisgaa_20251202"
"Nass","Steelhead",2019,12000,17047.9740503591,16000,21890.4351092561,"Nisgaa_20251202"
"Nass","Steelhead",2020,4000,12919.9531917583,5000,15995.8117364262,"Nisgaa_20251202"
"Nass","Steelhead",2021,6000,9711.87979830017,9000,12261.9368030618,"Nisgaa_20251202"
"Nass","Steelhead",2022,11000,9898.78354554063,15000,13046.6426519285,"Nisgaa_20251202"
"Nass","Steelhead",2023,27000,9692.37776977725,35000,13046.6426519285,"Nisgaa_20251202"
"Nass","Steelhead",2024,13000,9848.78707879507,17000,13205.7950161587,"Nisgaa_20251202"
"Nass","Steelhead",2025,11000,12057.2745218731,15000,16450.8630469578,"Nisgaa_20251202"
"Skeena","Chinook",1975,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1976,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1977,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1978,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1979,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1980,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1981,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1982,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1983,NA,NA,NA,NA,"CTC_20250714"
"Skeena","Chinook",1984,37792,37792.01,NA,NA,"CTC_20250714"
"Skeena","Chinook",1985,34728,36227.631736012,NA,NA,"CTC_20250714"
"Skeena","Chinook",1986,23987,31575.6283453855,NA,NA,"CTC_20250714"
"Skeena","Chinook",1987,96457,41744.3256844951,NA,NA,"CTC_20250714"
"Skeena","Chinook",1988,61199,45063.699209623,NA,NA,"CTC_20250714"
"Skeena","Chinook",1989,71957,48719.3199637601,NA,NA,"CTC_20250714"
"Skeena","Chinook",1990,34554,47997.3906997725,NA,NA,"CTC_20250714"
"Skeena","Chinook",1991,41818,49506.8019210462,NA,NA,"CTC_20250714"
"Skeena","Chinook",1992,89002,61598.3135462467,NA,NA,"CTC_20250714"
"Skeena","Chinook",1993,111702,63123.3473473244,NA,NA,"CTC_20250714"
"Skeena","Chinook",1994,87631,67015.5507307856,NA,NA,"CTC_20250714"
"Skeena","Chinook",1995,55615,64199.070870452,NA,NA,"CTC_20250714"
"Skeena","Chinook",1996,103124,77032.199600906,NA,NA,"CTC_20250714"
"Skeena","Chinook",1997,49420,79206.7529916686,NA,NA,"CTC_20250714"
"Skeena","Chinook",1998,39343,69131.1059781321,NA,NA,"CTC_20250714"
"Skeena","Chinook",1999,48290,60113.6210778914,NA,NA,"CTC_20250714"
"Skeena","Chinook",2000,62279,56787.6028819855,NA,NA,"CTC_20250714"
"Skeena","Chinook",2001,106165,63248.7238812979,NA,NA,"CTC_20250714"
"Skeena","Chinook",2002,38695,53715.6657435379,NA,NA,"CTC_20250714"
"Skeena","Chinook",2003,82184,58467.570210651,NA,NA,"CTC_20250714"
"Skeena","Chinook",2004,105887,68956.873567996,NA,NA,"CTC_20250714"
"Skeena","Chinook",2005,56961,70881.1835234779,NA,NA,"CTC_20250714"
"Skeena","Chinook",2006,55156,69460.7525203183,NA,NA,"CTC_20250714"
"Skeena","Chinook",2007,62320,63559.5044132244,NA,NA,"CTC_20250714"
"Skeena","Chinook",2008,44901,65154.9416334003,NA,NA,"CTC_20250714"
"Skeena","Chinook",2009,61888,62146.5787448563,NA,NA,"CTC_20250714"
"Skeena","Chinook",2010,63977,57140.9470614061,NA,NA,"CTC_20250714"
"Skeena","Chinook",2011,28420,50888.7587966104,NA,NA,"CTC_20250714"
"Skeena","Chinook",2012,21660,43547.794033787,NA,NA,"CTC_20250714"
"Skeena","Chinook",2013,40772,40574.6947714574,NA,NA,"CTC_20250714"
"Skeena","Chinook",2014,43164,40308.769483805,NA,NA,"CTC_20250714"
"Skeena","Chinook",2015,55284,39557.7617368266,NA,NA,"CTC_20250714"
"Skeena","Chinook",2016,28238,34517.0285461325,NA,NA,"CTC_20250714"
"Skeena","Chinook",2017,14715,30930.6792634036,NA,NA,"CTC_20250714"
"Skeena","Chinook",2018,35059,33515.5453285974,NA,NA,"CTC_20250714"
"Skeena","Chinook",2019,20193,29811.6568229942,NA,NA,"CTC_20250714"
"Skeena","Chinook",2020,16243,25330.488644138,NA,NA,"CTC_20250714"
"Skeena","Chinook",2021,20097,21399.2664515646,NA,NA,"CTC_20250714"
"Skeena","Chinook",2022,24724,20930.504194602,NA,NA,"CTC_20250714"
"Skeena","Chinook",2023,26044,23019.9427290441,NA,NA,"CTC_20250714"
"Skeena","Chinook",2024,29883,22415.1519611877,NA,NA,"CTC_20250714"
"Skeena","Sockeye",1960,302858.1635,302858.1735,668447.1635,668447.1735,"English_20230930"
"Skeena","Sockeye",1961,1059602.045,566488.431491894,2192797.045,1210689.47029115,"English_20230930"
"Skeena","Sockeye",1962,627278.6626,586067.363701809,1441202.663,1283108.93674175,"English_20230930"
"Skeena","Sockeye",1963,695943.1228,611792.419640031,1065094.123,1224742.09624531,"English_20230930"
"Skeena","Sockeye",1964,957211.5384,669090.493135727,2109198.538,1365397.83252953,"English_20230930"
"Skeena","Sockeye",1965,717593.3272,795083.386704729,1338870.327,1568893.61236732,"English_20230930"
"Skeena","Sockeye",1966,463390.0078,673865.861688379,1300147.008,1413163.13590239,"English_20230930"
"Skeena","Sockeye",1967,703027.1275,689407.127256062,2395911.127,1564377.02554058,"English_20230930"
"Skeena","Sockeye",1968,650066.7123,680068.415126046,1734830.712,1724706.70475661,"English_20230930"
"Skeena","Sockeye",1969,720751.0426,642551.698953904,1482340.043,1607242.20310608,"English_20230930"
"Skeena","Sockeye",1970,754839.687,649087.645530053,1564917.687,1658180.95991546,"English_20230930"
"Skeena","Sockeye",1971,914113.5615,743556.611424604,2083372.562,1822161.30431616,"English_20230930"
"Skeena","Sockeye",1972,775511.0997,758293.313390584,1825764.1,1725764.81983628,"English_20230930"
"Skeena","Sockeye",1973,912273.8781,811466.673623854,2542081.878,1862808.01518219,"English_20230930"
"Skeena","Sockeye",1974,805165.1505,829641.802211446,2636110.151,2090120.09285317,"English_20230930"
"Skeena","Sockeye",1975,914984.4637,862188.894983676,1611690.464,2102467.38625117,"English_20230930"
"Skeena","Sockeye",1976,648062.4139,804870.039739814,1567140.414,1986083.31020838,"English_20230930"
"Skeena","Sockeye",1977,1058657.734,856562.924844924,2599755.734,2131547.61291606,"English_20230930"
"Skeena","Sockeye",1978,471683.0427,750696.305087137,1230149.043,1843523.50007482,"English_20230930"
"Skeena","Sockeye",1979,1297161.457,825821.320835265,3055815.457,1898809.48306593,"English_20230930"
"Skeena","Sockeye",1980,602806.6463,759694.450798791,1537168.646,1880915.85918684,"English_20230930"
"Skeena","Sockeye",1981,1584095.347,908388.965683748,3845550.347,2250813.36968337,"English_20230930"
"Skeena","Sockeye",1982,1235599.91107769,936906.622561665,3764943,2423843.96242755,"PSC_20250722"
"Skeena","Sockeye",1983,972042.663457025,1082687.99308441,1967131,2662439.62244247,"PSC_20250722"
"Skeena","Sockeye",1984,1116654.37019333,1050723.06897875,2427758,2542701.75044504,"PSC_20250722"
"Skeena","Sockeye",1985,2356184.47158303,1380049.03536154,5337569,3261518.29203976,"PSC_20250722"
"Skeena","Sockeye",1986,808956.387485574,1206488.7493775,1842764,2815283.0292359,"PSC_20250722"
"Skeena","Sockeye",1987,1429371.12438568,1242157.60757628,2400442,2572933.87438719,"PSC_20250722"
"Skeena","Sockeye",1988,1500118.58853564,1354767.45862787,4002697,2965736.15191205,"PSC_20250722"
"Skeena","Sockeye",1989,1210364.52245563,1376779.02010464,2632939,3014252.2369919,"PSC_20250722"
"Skeena","Sockeye",1990,1053959.72628784,1172160.77786607,2721973,2634436.010545,"PSC_20250722"
"Skeena","Sockeye",1991,1384904.75080369,1305227.28552669,3759554,3038232.29315233,"PSC_20250722"
"Skeena","Sockeye",1992,1390090.08667502,1297973.22093269,4199469,3397829.69821181,"PSC_20250722"
"Skeena","Sockeye",1993,1736514,1336522.49153227,4753798,3516731.48342352,"PSC_20250722"
"Skeena","Sockeye",1994,1093797.4467853,1309725.8995724,2719943,3539671.91918698,"PSC_20250722"
"Skeena","Sockeye",1995,1826453.7380648,1461966.25182106,5610015,4090525.00927121,"PSC_20250722"
"Skeena","Sockeye",1996,1871693.66032646,1552745.64599503,7486410,4694685.54752772,"PSC_20250722"
"Skeena","Sockeye",1997,951598.341400373,1439403.20862982,3759456,4591902.24147015,"PSC_20250722"
"Skeena","Sockeye",1998,538318.235109993,1138818.80012348,1002872,3363826.52505302,"PSC_20250722"
"Skeena","Sockeye",1999,677809.871557658,1034877.21561961,928242,2713025.4880992,"PSC_20250722"
"Skeena","Sockeye",2000,1396599.149296,980802.230614028,4692245,2617804.47292667,"PSC_20250722"
"Skeena","Sockeye",2001,1471664.71377696,934751.706141401,4384675,2352176.81862894,"PSC_20250722"
"Skeena","Sockeye",2002,647049.31805791,865352.411808862,1372529.04,1922867.11919639,"PSC_20250722"
"Skeena","Sockeye",2003,1361356.93261943,1041788.57568996,2129053.762,2235308.6416057,"PSC_20250722"
"Skeena","Sockeye",2004,971630.012437679,1119587.90101628,1634899.32,2503245.57033469,"PSC_20250722"
"Skeena","Sockeye",2005,740782.409214439,986238.551072478,1103594.588,1874084.7784817,"PSC_20250722"
"Skeena","Sockeye",2006,1235385.92284587,952315.228168783,2875413.879,1722430.96608189,"PSC_20250722"
"Skeena","Sockeye",2007,1079175.4983,1054900.91019608,2149865.998,1884168.74025918,"PSC_20250722"
"Skeena","Sockeye",2008,895582.3276,970148.840473227,2151305.328,1888090.81343931,"PSC_20250722"
"Skeena","Sockeye",2009,777113,927758.666156973,1027623,1720645.64671129,"PSC_20250722"
"Skeena","Sockeye",2010,699489.359837651,917176.904480387,956674,1672177.2939608,"PSC_20250722"
"Skeena","Sockeye",2011,955221.64291971,871191.062806182,1931273,1544226.43597545,"PSC_20250722"
"Skeena","Sockeye",2012,1165110.60588215,884643.777928635,2260352,1559782.05655566,"PSC_20250722"
"Skeena","Sockeye",2013,395894.619505734,751386.253357874,480045,1155526.47665855,"PSC_20250722"
"Skeena","Sockeye",2014,1549954.91960682,862641.253671073,3274851,1456972.80715396,"PSC_20250722"
"Skeena","Sockeye",2015,1277681.15395366,973102.297754863,2146293,1712523.15900979,"PSC_20250722"
"Skeena","Sockeye",2016,931953.923607738,968314.768151679,1697839,1668964.19871759,"PSC_20250722"
"Skeena","Sockeye",2017,918346,923303.309634496,1054160,1432824.87439269,"PSC_20250722"
"Skeena","Sockeye",2018,1230567.5,1158376.02183648,1770491,1860182.12018275,"PSC_20250722"
"Skeena","Sockeye",2019,575125.5,950032.082160865,822410,1411025.40757077,"PSC_20250722"
"Skeena","Sockeye",2020,1331079,957843.463792339,1688248,1344882.30965809,"PSC_20250722"
"Skeena","Sockeye",2021,1108628,991682.890165266,1726961,1349464.56759312,"PSC_20250722"
"Skeena","Sockeye",2022,2528148,1214316.9322538,4338148,1790775.1186062,"PSC_20250722"
"Skeena","Sockeye",2023,1437788,1252708.23802531,2094772,1852037.00038497,"CarrHarris_20250724"
"Skeena","Steelhead",1956,20160,20160.01,NA,NA,"ProvBC_20240929"
"Skeena","Steelhead",1957,7745,12495.578379975,NA,NA,"ProvBC_20240929"
"Skeena","Steelhead",1958,20994,14854.8877781022,NA,NA,"ProvBC_20240929"
