"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id"
"Skeena","Chinook",1997,49420,79206.7529916686,NA,NA,"CTC_20260818"
"Skeena","Chinook",1998,39343,69131.1059781321,NA,NA,"CTC_20260818"
"Skeena","Chinook",1999,48290,60113.6210778914,NA,NA,"CTC_20260818"
"Skeena","Chinook",2000,62279,56787.6028819855,NA,NA,"CTC_20260818"
"Skeena","Chinook",2001,106165,63248.7238812979,NA,NA,"CTC_20260818"
"Skeena","Chinook",2002,38695,53715.6657435379,NA,NA,"CTC_20260818"
"Skeena","Chinook",2003,82184,58467.570210651,NA,NA,"CTC_20260818"
"Skeena","Chinook",2004,105887,68956.873567996,NA,NA,"CTC_20260818"
"Skeena","Chinook",2005,56961,70881.1835234779,NA,NA,"CTC_20260818"
"Skeena","Chinook",2006,55156,69460.7525203183,NA,NA,"CTC_20260818"
"Skeena","Chinook",2007,62320,63559.5044132244,NA,NA,"CTC_20260818"
"Skeena","Chinook",2008,44901,65154.9416334003,NA,NA,"CTC_20260818"
"Skeena","Chinook",2009,61888,62146.5787448563,NA,NA,"CTC_20260818"
"Skeena","Chinook",2010,63977,57140.9470614061,NA,NA,"CTC_20260818"
"Skeena","Chinook",2011,28420,50888.7587966104,NA,NA,"CTC_20260818"
"Skeena","Chinook",2012,21660,43547.794033787,NA,NA,"CTC_20260818"
"Skeena","Chinook",2013,40772,40574.6947714574,NA,NA,"CTC_20260818"
"Skeena","Chinook",2014,43164,40308.769483805,NA,NA,"CTC_20260818"
"Skeena","Chinook",2015,55284,39557.7617368266,NA,NA,"CTC_20260818"
"Skeena","Chinook",2016,28238,34517.0285461325,NA,NA,"CTC_20260818"
"Skeena","Chinook",2017,14715,30930.6792634036,NA,NA,"CTC_20260818"
"Skeena","Chinook",2018,35059,33515.5453285974,NA,NA,"CTC_20260818"
"Skeena","Chinook",2019,20193,29811.6568229942,NA,NA,"CTC_20260818"
"Skeena","Chinook",2020,16243,25330.488644138,NA,NA,"CTC_20260818"
"Skeena","Chinook",2021,20097,21399.2664515646,NA,NA,"CTC_20260818"
"Skeena","Chinook",2022,24724,20930.504194602,NA,NA,"CTC_20260818"
"Skeena","Chinook",2023,26044,23019.9427290441,NA,NA,"CTC_20260818"
"Skeena","Chinook",2024,29883,22415.1519611877,NA,NA,"CTC_20260818"
"Skeena","Chinook",2025,36218,24707.5078180938,NA,NA,"CTC_20260818"
"Skeena","Sockeye",1960,302858.1635,302858.1735,668447.1635,668447.1735,"English_20230930"
"Skeena","Sockeye",1961,1059602.045,566488.431491894,2192797.045,1210689.47029115,"English_20230930"
"Skeena","Sockeye",1962,627278.6626,586067.363701809,1441202.663,1283108.93674175,"English_20230930"
"Skeena","Sockeye",1963,695943.1228,611792.419640031,1065094.123,1224742.09624531,"English_20230930"
"Skeena","Sockeye",1964,957211.5384,669090.493135727,2109198.538,1365397.83252953,"English_20230930"
"Skeena","Sockeye",1965,717593.3272,795083.386704729,1338870.327,1568893.61236732,"English_20230930"
"Skeena","Sockeye",1966,463390.0078,673865.861688379,1300147.008,1413163.13590239,"English_20230930"
"Skeena","Sockeye",1967,703027.1275,689407.127256062,2395911.127,1564377.02554058,"English_20230930"
"Skeena","Sockeye",1968,650066.7123,680068.415126046,1734830.712,1724706.70475661,"English_20230930"
"Skeena","Sockeye",1969,720751.0426,642551.698953904,1482340.043,1607242.20310608,"English_20230930"
"Skeena","Sockeye",1970,754839.687,649087.645530053,1564917.687,1658180.95991546,"English_20230930"
"Skeena","Sockeye",1971,914113.5615,743556.611424604,2083372.562,1822161.30431616,"English_20230930"
"Skeena","Sockeye",1972,775511.0997,758293.313390584,1825764.1,1725764.81983628,"English_20230930"
"Skeena","Sockeye",1973,912273.8781,811466.673623854,2542081.878,1862808.01518219,"English_20230930"
"Skeena","Sockeye",1974,805165.1505,829641.802211446,2636110.151,2090120.09285317,"English_20230930"
"Skeena","Sockeye",1975,914984.4637,862188.894983676,1611690.464,2102467.38625117,"English_20230930"
"Skeena","Sockeye",1976,648062.4139,804870.039739814,1567140.414,1986083.31020838,"English_20230930"
"Skeena","Sockeye",1977,1058657.734,856562.924844924,2599755.734,2131547.61291606,"English_20230930"
"Skeena","Sockeye",1978,471683.0427,750696.305087137,1230149.043,1843523.50007482,"English_20230930"
"Skeena","Sockeye",1979,1297161.457,825821.320835265,3055815.457,1898809.48306593,"English_20230930"
"Skeena","Sockeye",1980,602806.6463,759694.450798791,1537168.646,1880915.85918684,"English_20230930"
"Skeena","Sockeye",1981,1584095.347,908388.965683748,3845550.347,2250813.36968337,"English_20230930"
"Skeena","Sockeye",1982,1235599.91107769,936906.622561665,3764943,2423843.96242755,"PSC_20250722"
"Skeena","Sockeye",1983,972042.663457025,1082687.99308441,1967131,2662439.62244247,"PSC_20250722"
"Skeena","Sockeye",1984,1116654.37019333,1050723.06897875,2427758,2542701.75044504,"PSC_20250722"
"Skeena","Sockeye",1985,2356184.47158303,1380049.03536154,5337569,3261518.29203976,"PSC_20250722"
"Skeena","Sockeye",1986,808956.387485574,1206488.7493775,1842764,2815283.0292359,"PSC_20250722"
"Skeena","Sockeye",1987,1429371.12438568,1242157.60757628,2400442,2572933.87438719,"PSC_20250722"
"Skeena","Sockeye",1988,1500118.58853564,1354767.45862787,4002697,2965736.15191205,"PSC_20250722"
"Skeena","Sockeye",1989,1210364.52245563,1376779.02010464,2632939,3014252.2369919,"PSC_20250722"
"Skeena","Sockeye",1990,1053959.72628784,1172160.77786607,2721973,2634436.010545,"PSC_20250722"
"Skeena","Sockeye",1991,1384904.75080369,1305227.28552669,3759554,3038232.29315233,"PSC_20250722"
"Skeena","Sockeye",1992,1390090.08667502,1297973.22093269,4199469,3397829.69821181,"PSC_20250722"
"Skeena","Sockeye",1993,1736514,1336522.49153227,4753798,3516731.48342352,"PSC_20250722"
"Skeena","Sockeye",1994,1093797.4467853,1309725.8995724,2719943,3539671.91918698,"PSC_20250722"
"Skeena","Sockeye",1995,1826453.7380648,1461966.25182106,5610015,4090525.00927121,"PSC_20250722"
"Skeena","Sockeye",1996,1871693.66032646,1552745.64599503,7486410,4694685.54752772,"PSC_20250722"
"Skeena","Sockeye",1997,951598.341400373,1439403.20862982,3759456,4591902.24147015,"PSC_20250722"
"Skeena","Sockeye",1998,538318.235109993,1138818.80012348,1002872,3363826.52505302,"PSC_20250722"
"Skeena","Sockeye",1999,677809.871557658,1034877.21561961,928242,2713025.4880992,"PSC_20250722"
"Skeena","Sockeye",2000,1396599.149296,980802.230614028,4692245,2617804.47292667,"PSC_20250722"
"Skeena","Sockeye",2001,1471664.71377696,934751.706141401,4384675,2352176.81862894,"PSC_20250722"
"Skeena","Sockeye",2002,647049.31805791,865352.411808862,1372529.04,1922867.11919639,"PSC_20250722"
"Skeena","Sockeye",2003,1361356.93261943,1041788.57568996,2129053.762,2235308.6416057,"PSC_20250722"
"Skeena","Sockeye",2004,971630.012437679,1119587.90101628,1634899.32,2503245.57033469,"PSC_20250722"
"Skeena","Sockeye",2005,740782.409214439,986238.551072478,1103594.588,1874084.7784817,"PSC_20250722"
"Skeena","Sockeye",2006,1235385.92284587,952315.228168783,2875413.879,1722430.96608189,"PSC_20250722"
"Skeena","Sockeye",2007,1079175.4983,1054900.91019608,2149865.998,1884168.74025918,"PSC_20250722"
"Skeena","Sockeye",2008,895582.3276,970148.840473227,2151305.328,1888090.81343931,"PSC_20250722"
"Skeena","Sockeye",2009,777113,927758.666156973,1027623,1720645.64671129,"PSC_20250722"
"Skeena","Sockeye",2010,699489.359837651,917176.904480387,956674,1672177.2939608,"PSC_20250722"
"Skeena","Sockeye",2011,955221.64291971,871191.062806182,1931273,1544226.43597545,"PSC_20250722"
"Skeena","Sockeye",2012,1165110.60588215,884643.777928635,2260352,1559782.05655566,"PSC_20250722"
"Skeena","Sockeye",2013,395894.619505734,751386.253357874,480045,1155526.47665855,"PSC_20250722"
"Skeena","Sockeye",2014,1549954.91960682,862641.253671073,3274851,1456972.80715396,"PSC_20250722"
"Skeena","Sockeye",2015,1277681.15395366,973102.297754863,2146293,1712523.15900979,"PSC_20250722"
"Skeena","Sockeye",2016,931953.923607738,968314.768151679,1697839,1668964.19871759,"PSC_20250722"
"Skeena","Sockeye",2017,918346,923303.309634496,1054160,1432824.87439269,"PSC_20250722"
"Skeena","Sockeye",2018,1230567.5,1158376.02183648,1770491,1860182.12018275,"PSC_20250722"
"Skeena","Sockeye",2019,575125.5,950032.082160865,822410,1411025.40757077,"PSC_20250722"
"Skeena","Sockeye",2020,1331079,957843.463792339,1688248,1344882.30965809,"PSC_20250722"
"Skeena","Sockeye",2021,1108628,991682.890165266,1726961,1349464.56759312,"PSC_20250722"
"Skeena","Sockeye",2022,2528148,1214316.9322538,4338148,1790775.1186062,"PSC_20250722"
"Skeena","Sockeye",2023,1437788,1252708.23802531,2094772,1852037.00038497,"CarrHarris_20250724"
"Skeena","Sockeye",2024,2683467,1704655.63817778,2807467,2367526.85344332,NA
"Skeena","Steelhead",1956,20160,20160.01,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1957,7745,12495.578379975,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1958,20994,14854.8877781022,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1959,11019,13785.9810041913,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1960,17692,14491.2408892027,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1961,13500,13374.3980703322,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1962,24940,16898.5395818549,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1963,20200,16768.7391981055,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1964,15851,18033.6353107281,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1965,20374,18549.9673938339,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1966,36601,22645.1366900018,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1967,26585,22936.2803025428,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1968,18022,22418.8492060621,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1969,23453,24246.0862416465,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1970,27597,25763.1373451123,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1971,18881,22568.6290995962,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1972,15868,20355.5249426818,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1973,15475,19744.5776880567,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1974,12546,17422.451221542,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1975,12675,14911.6778688803,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1976,25444,15828.4569831736,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1977,16617,15975.1396539879,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1978,20157,16842.3891631379,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1979,11509,16554.2750074203,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1980,22092,18499.8219983017,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1981,22566,18060.9833999239,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1982,32946,20710.5380782596,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1983,10506,18179.9934373728,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1984,47716,24161.225173222,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1985,31767,25981.6767096198,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1986,36872,28662.5999292752,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1987,20835,26152.5330335234,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1988,38344,33881.7398239978,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1989,18991,28180.0975084347,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1990,23267,26478.6195038786,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1991,9723,20282.2495901761,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1992,11328,17955.1114363837,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1993,13999,14678.0398948166,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1994,21866,15097.7545207723,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1995,19554,14581.8091922038,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1996,23409,17383.1258348491,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1997,12714,17789.0869954728,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1998,59022,23721.2184679555,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",1999,39363,26680.9165767932,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2000,48741,32028.1964167411,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2001,26373,32801.0550946799,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2002,50297,43185.6775369957,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2003,24422,36198.7204572305,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2004,NA,35448.2213750669,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2005,NA,31878.246476322,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2006,27500,32326.0128789234,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2007,NA,25915.3529634481,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2008,42440,34162.8555510235,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2009,34180,34168.5727438503,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2010,50489,37672.0576853689,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2011,31809,39068.2238711361,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2012,39964,39245.7602038467,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2013,24256,35091.4668974325,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2014,30250,34244.6073111005,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2015,26553,30114.4940641192,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2016,42439,31902.0498680508,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2017,17078,26913.6270816897,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2018,43238,30212.140619225,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2019,15606,26466.3937320384,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2020,15280,23697.1842324642,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2021,5164,15550.3837524426,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2022,15204,15193.0612132625,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2023,9295,11171.7734555463,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2024,33313,13001.2922059591,NA,NA,"ProvBC_20250903"
"Skeena","Steelhead",2025,11118,12200.207118691,NA,NA,"ProvBC_20250903"
"Skeena","Chum",1950,42319.7058707877,42319.7158707876,NA,NA,"PSF_20260428"
"Skeena","Chum",1951,19120.0823071579,28445.6828686209,NA,NA,"PSF_20260428"
"Skeena","Chum",1952,31208.3988071379,29338.289161124,NA,NA,"PSF_20260428"
"Skeena","Chum",1953,13379.2047783543,24109.2524727671,NA,NA,"PSF_20260428"
"Skeena","Chum",1954,38752.1937219198,26509.7893540774,NA,NA,"PSF_20260428"
"Skeena","Chum",1955,4811.88205071598,17161.7236106578,NA,NA,"PSF_20260428"
"Skeena","Chum",1956,55384.2125713378,21229.5172808475,NA,NA,"PSF_20260428"
"Skeena","Chum",1957,13071.6141351988,17838.2277420899,NA,NA,"PSF_20260428"
"Skeena","Chum",1958,8598.09377527992,16328.4934247155,NA,NA,"PSF_20260428"
"Skeena","Chum",1959,22482.5616669972,14643.8756399907,NA,NA,"PSF_20260428"
"Skeena","Chum",1960,17976.1281378417,19060.4055203533,NA,NA,"PSF_20260428"
"Skeena","Chum",1961,60067.0877723583,19372.3476095548,NA,NA,"PSF_20260428"
"Skeena","Chum",1962,13804.0972908926,19584.7489190604,NA,NA,"PSF_20260428"
"Skeena","Chum",1963,8643.82236214362,19605.5368445734,NA,NA,"PSF_20260428"
"Skeena","Chum",1964,9579.14244184755,16530.0801140493,NA,NA,"PSF_20260428"
"Skeena","Chum",1965,11605.8156150602,15145.0561288474,NA,NA,"PSF_20260428"
"Skeena","Chum",1966,24672.2917313499,12676.095164462,NA,NA,"PSF_20260428"
"Skeena","Chum",1967,20432.7000786947,13710.3651095294,NA,NA,"PSF_20260428"
"Skeena","Chum",1968,15544.0011135928,15417.7277591261,NA,NA,"PSF_20260428"
"Skeena","Chum",1969,13693.371511157,16559.8766489957,NA,NA,"PSF_20260428"
"Skeena","Chum",1970,15133.1701629531,17462.5607443377,NA,NA,"PSF_20260428"
"Skeena","Chum",1971,5370.37622931465,12872.6244865139,NA,NA,"PSF_20260428"
"Skeena","Chum",1972,42070.2557155026,14872.9444843579,NA,NA,"PSF_20260428"
"Skeena","Chum",1973,28572.8120266716,16798.6725430847,NA,NA,"PSF_20260428"
"Skeena","Chum",1974,13933.050682567,16857.0714862709,NA,NA,"PSF_20260428"
"Skeena","Chum",1975,10914.9121074116,15790.657588538,NA,NA,"PSF_20260428"
"Skeena","Chum",1976,11776.5148453219,18475.7698059652,NA,NA,"PSF_20260428"
"Skeena","Chum",1977,11866.5776806965,14344.0787916683,NA,NA,"PSF_20260428"
"Skeena","Chum",1978,8278.10194330309,11196.1393175907,NA,NA,"PSF_20260428"
"Skeena","Chum",1979,6335.01958692865,9563.32065340567,NA,NA,"PSF_20260428"
"Skeena","Chum",1980,32241.5027120165,11876.4780800492,NA,NA,"PSF_20260428"
"Skeena","Chum",1981,14509.9749644688,12382.7650715118,NA,NA,"PSF_20260428"
"Skeena","Chum",1982,7252.74069534324,11221.5542361374,NA,NA,"PSF_20260428"
"Skeena","Chum",1983,1997.97821007109,8444.72162854899,NA,NA,"PSF_20260428"
"Skeena","Chum",1984,44690.5964307813,12481.8470966478,NA,NA,"PSF_20260428"
"Skeena","Chum",1985,17950.7749924761,11102.2873913526,NA,NA,"PSF_20260428"
"Skeena","Chum",1986,13391.1793162242,10925.5397811117,NA,NA,"PSF_20260428"
"Skeena","Chum",1987,7251.31070308169,10925.1089192138,NA,NA,"PSF_20260428"
"Skeena","Chum",1988,131606.207106928,25244.2499953256,NA,NA,"PSF_20260428"
"Skeena","Chum",1989,27475.2201144711,22903.7972467697,NA,NA,"PSF_20260428"
"Skeena","Chum",1990,7294.62706751121,19128.9679403205,NA,NA,"PSF_20260428"
"Skeena","Chum",1991,25601.3096225614,21776.1038820682,NA,NA,"PSF_20260428"
"Skeena","Chum",1992,7271.07614976213,21787.9622984645,NA,NA,"PSF_20260428"
"Skeena","Chum",1993,20646.9488124302,15042.934074028,NA,NA,"PSF_20260428"
"Skeena","Chum",1994,11926.740704355,12730.5953147934,NA,NA,"PSF_20260428"
"Skeena","Chum",1995,12271.9069965818,14126.3660859308,NA,NA,"PSF_20260428"
"Skeena","Chum",1996,13092.9141211114,12353.3662278645,NA,NA,"PSF_20260428"
"Skeena","Chum",1997,35362.469278571,16950.1677193087,NA,NA,"PSF_20260428"
"Skeena","Chum",1998,23646.012457005,17416.2400134672,NA,NA,"PSF_20260428"
"Skeena","Chum",1999,4627.51776525859,14411.8515303509,NA,NA,"PSF_20260428"
"Skeena","Chum",2000,7869.88732258736,13186.5477218712,NA,NA,"PSF_20260428"
"Skeena","Chum",2001,14546.1647565525,13467.083124933,NA,NA,"PSF_20260428"
"Skeena","Chum",2002,5833.53711033558,9391.85851563787,NA,NA,"PSF_20260428"
"Skeena","Chum",2003,38774.6282223403,10368.3457925678,NA,NA,"PSF_20260428"
"Skeena","Chum",2004,35617.8772895982,15594.5661613248,NA,NA,"PSF_20260428"
"Skeena","Chum",2005,35109.5837800137,21031.2286458531,NA,NA,"PSF_20260428"
"Skeena","Chum",2006,36426.9892418959,25269.6696314762,NA,NA,"PSF_20260428"
"Skeena","Chum",2007,17564.5834884067,31502.1824761351,NA,NA,"PSF_20260428"
"Skeena","Chum",2008,7613.8395974847,22748.4573314156,NA,NA,"PSF_20260428"
"Skeena","Chum",2009,22117.7529009375,20680.7630749891,NA,NA,"PSF_20260428"
"Skeena","Chum",2010,14348.4352791025,17291.8861494431,NA,NA,"PSF_20260428"
"Skeena","Chum",2011,6027.39167050228,12066.5666185991,NA,NA,"PSF_20260428"
"Skeena","Chum",2012,3491.41636116808,8734.87454245839,NA,NA,"PSF_20260428"
"Skeena","Chum",2013,2216.01531893429,6824.184446094,NA,NA,"PSF_20260428"
"Skeena","Chum",2014,2073.78373083685,4250.65275902687,NA,NA,"PSF_20260428"
"Skeena","Chum",2015,1909.78552763291,2839.82797843499,NA,NA,"PSF_20260428"
"Skeena","Chum",2016,48910.3893552161,4316.64415237237,NA,NA,"PSF_20260428"
"Skeena","Chum",2017,1288.60093809681,3536.47045292431,NA,NA,"PSF_20260428"
"Skeena","Chum",2018,922.971524547465,2968.20362992325,NA,NA,"PSF_20260428"
"Skeena","Chum",2019,3027.95293105597,3201.62668620554,NA,NA,"PSF_20260428"
"Skeena","Chum",2020,130.651448002814,1872.41801184746,NA,NA,"PSF_20260428"
"Skeena","Chum",2021,715.44549309063,804.3389371327,NA,NA,"PSF_20260428"
"Skeena","Chum",2022,14174.0290296452,1299.31201682008,NA,NA,"PSF_20260428"
"Skeena","Chum",2023,10261.3681117133,2103.3715320465,NA,NA,"PSF_20260428"
"Skeena","Chum",2024,1707.09110365197,1875.58922661545,NA,NA,"PSF_20260428"
"Skeena","Coho",1950,92059.5809361802,92059.5909361802,NA,NA,"PSF_20260428"
"Skeena","Coho",1951,131447.235072277,110004.452687342,NA,NA,"PSF_20260428"
"Skeena","Coho",1952,148889.391710362,121682.494626636,NA,NA,"PSF_20260428"
"Skeena","Coho",1953,151286.169242932,128490.462454188,NA,NA,"PSF_20260428"
"Skeena","Coho",1954,186241.406014475,153240.195808692,NA,NA,"PSF_20260428"
"Skeena","Coho",1955,165332.647078466,162283.545530874,NA,NA,"PSF_20260428"
"Skeena","Coho",1956,288428.985138877,191455.68672325,NA,NA,"PSF_20260428"
"Skeena","Coho",1957,170993.328075815,197407.320857563,NA,NA,"PSF_20260428"
"Skeena","Coho",1958,298131.439670704,222047.626952033,NA,NA,"PSF_20260428"
"Skeena","Coho",1959,211020.78303163,236014.012008864,NA,NA,"PSF_20260428"
"Skeena","Coho",1960,253662.599012796,228555.760697553,NA,NA,"PSF_20260428"
