<<<<<<< HEAD
"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Haida Gwaii","Chinook",1958,NA,1060.67077837565,NA,NA,"NuSEDS_20251103",NA,NA,NA,1511.66458763746,1296.06577628236,1763.12797339022,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1959,3500,1579.10193056043,NA,NA,"NuSEDS_20251103",NA,NA,NA,1520.15232868864,1307.15829713276,1767.85252978646,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1960,750,1310.91455929202,NA,NA,"NuSEDS_20251103",NA,NA,NA,1528.68772697063,1318.19012188544,1772.79902784291,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1961,3500,1926.74812339926,NA,NA,"NuSEDS_20251103",NA,NA,NA,1537.27105007071,1329.14904519091,1777.98140090909,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1962,1500,1926.74812339926,NA,NA,"NuSEDS_20251103",NA,NA,NA,1545.90256707865,1340.02229745592,1783.41416515046,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1963,NA,1926.74812339926,NA,NA,"NuSEDS_20251103",NA,NA,NA,1554.58254859506,1350.79660293887,1789.11236165264,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1964,7500,2331.16537565392,NA,NA,"NuSEDS_20251103",NA,NA,NA,1563.31126673999,1361.4582571229,1795.09147925025,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1965,15000,4929.79894614272,NA,NA,"NuSEDS_20251103",NA,NA,NA,1572.08899516136,1371.99322482861,1801.36735661811,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1966,7500,5964.54537706157,NA,NA,"NuSEDS_20251103",NA,NA,NA,1580.91600904359,1382.38725987248,1807.95606281908,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1967,1500,5964.54537706157,NA,NA,"NuSEDS_20251103",NA,NA,NA,1589.7925851162,1392.62604618048,1814.87375639885,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1968,1500,4525.64733783282,NA,NA,"NuSEDS_20251103",NA,NA,NA,1598.7190016625,1402.69535913837,1822.13652424627,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1969,1500,3280.1006541965,NA,NA,"NuSEDS_20251103",NA,NA,NA,1607.69553852834,1412.58124463826,1829.76020275976,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1970,800,1825.10537546436,NA,NA,"NuSEDS_20251103",NA,NA,NA,1616.72247713084,1422.27021184166,1837.76018529949,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1971,500,1061.86990829721,NA,NA,"NuSEDS_20251103",NA,NA,NA,1625.80010046722,1431.74943423516,1846.15122134916,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1972,1000,979.159296172444,NA,NA,"NuSEDS_20251103",NA,NA,NA,1634.92869312368,1441.00695225166,1854.94721411469,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1973,900,884.06457319497,NA,NA,"NuSEDS_20251103",NA,NA,NA,1644.10854128436,1450.03186972946,1864.16102428736,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1974,1000,815.203480668075,NA,NA,"NuSEDS_20251103",NA,NA,NA,1653.33993274023,1458.81453594303,1873.80428823765,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1975,1500,924.412422576256,NA,NA,"NuSEDS_20251103",NA,NA,NA,1662.62315689818,1467.34670499025,1883.88725885505,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1976,700,988.75998864402,NA,NA,"NuSEDS_20251103",NA,NA,NA,1671.95850479007,1475.6216650301,1894.41867653985,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1977,800,945.60355962842,NA,NA,"NuSEDS_20251103",NA,NA,NA,1681.34626908186,1483.63433122463,1905.40567649312,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1978,600,871.949492277425,NA,NA,"NuSEDS_20251103",NA,NA,NA,1690.78674408276,1491.38129815264,1916.85373653745,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1979,400,725.9465242862,NA,NA,"NuSEDS_20251103",NA,NA,NA,1700.28022575449,1498.86084975615,1928.7666674075,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1980,600,604.390315962038,NA,NA,"NuSEDS_20251103",NA,NA,NA,1709.82701172055,1506.0729273243,1941.14664500554,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1981,750,612.787727640535,NA,NA,"NuSEDS_20251103",NA,NA,NA,1719.42740127554,1513.01905836496,1953.99428177198,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1982,1400,685.357553298525,NA,NA,"NuSEDS_20251103",NA,NA,NA,1729.08169539454,1519.70225123099,1967.3087323038,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1983,600,685.357553298525,NA,NA,"NuSEDS_20251103",NA,NA,NA,1738.79019674257,1526.12686188197,1981.08782684011,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1984,300,647.038585206059,NA,NA,"NuSEDS_20251103",NA,NA,NA,1748.55320968405,1532.29844007249,1995.32822532388,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1985,1500,777.172300091753,NA,NA,"NuSEDS_20251103",NA,NA,NA,1758.37104029237,1538.22356254817,2010.02558445859,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1986,500,716.637681999404,NA,NA,"NuSEDS_20251103",NA,NA,NA,1768.24399635944,1543.9096605572,2025.17473045203,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1987,2000,769.62620438827,NA,NA,"NuSEDS_20251103",NA,NA,NA,1778.17238740541,1549.36484825914,2040.76983086569,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1988,2200,998.005832758947,NA,NA,"NuSEDS_20251103",NA,NA,NA,1788.1565246883,1554.59775757409,2056.80456002648,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1989,2800,1560.04760027135,NA,NA,"NuSEDS_20251103",NA,NA,NA,1798.19672121381,1559.61738381019,2073.27225366297,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1990,2000,1652.43906056851,NA,NA,"NuSEDS_20251103",NA,NA,NA,1808.29329174511,1564.43294516582,2090.1660496697,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1991,1900,2158.14634785189,NA,NA,"NuSEDS_20251103",NA,NA,NA,1818.4465528127,1569.05375802969,2107.47901307651,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1992,2000,2158.14634785189,NA,NA,"NuSEDS_20251103",NA,NA,NA,1828.65682272437,1573.48912896895,2125.20424433283,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1993,1000,1843.3034216711,NA,NA,"NuSEDS_20251103",NA,NA,NA,1838.92442157513,1577.7482634433,2143.33497086873,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1994,2000,1723.3414990739,NA,NA,"NuSEDS_20251103",NA,NA,NA,1849.24967125728,1581.84019062552,2161.8646225526,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1995,1500,1626.98572929722,NA,NA,"NuSEDS_20251103",NA,NA,NA,1859.63289547049,1585.77370323934,2180.78689213453,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1996,3000,1782.6131535762,NA,NA,"NuSEDS_20251103",NA,NA,NA,1870.07441973196,1589.55731102376,2200.09578206617,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1997,2500,1863.97044755628,NA,NA,"NuSEDS_20251103",NA,NA,NA,1880.57457138659,1593.19920627234,2219.78563924875,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1998,3000,2322.00256106501,NA,NA,"NuSEDS_20251103",NA,NA,NA,1891.13367961728,1596.70723984591,2239.85117931069,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",1999,3200,2550.85943847319,NA,NA,"NuSEDS_20251103",NA,NA,NA,1901.75207545524,1600.0889060904,2260.28750198332,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2000,3600,3038.98417549499,NA,NA,"NuSEDS_20251103",NA,NA,NA,1912.43009179036,1603.35133518093,2281.0900990534,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2001,NA,3048.80657747966,NA,NA,"NuSEDS_20251103",NA,NA,NA,1923.16806338164,1606.5012915395,2302.25485624525,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2002,3500,3316.36068151461,NA,NA,"NuSEDS_20251103",NA,NA,NA,1933.96632686772,1609.54517711848,2323.7780502404,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2003,4000,3563.6607290102,NA,NA,"NuSEDS_20251103",NA,NA,NA,1944.82522077739,1612.48903849342,2345.656341891,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2004,NA,3693.83951723223,NA,NA,"NuSEDS_20251103",NA,NA,NA,1955.74508554022,1615.33857685786,2367.88676653471,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2005,5000,4121.29540676987,NA,NA,"NuSEDS_20251103",NA,NA,NA,1966.72626349725,1618.09916015312,2390.46672217779,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2006,5000,4325.31784520241,NA,NA,"NuSEDS_20251103",NA,NA,NA,1977.7690989117,1620.77583669495,2413.39395618481,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2007,NA,4641.59889038846,NA,NA,"NuSEDS_20251103",NA,NA,NA,1988.87393797975,1623.37334977324,2436.66655099864,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2008,NA,5000.01,NA,NA,"NuSEDS_20251103",NA,NA,NA,2000.04112884144,1625.89615280184,2460.28290931376,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2009,NA,5000.01,NA,NA,"NuSEDS_20251103",NA,NA,NA,2011.27102159156,1628.34842468174,2484.24173903972,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2010,NA,5000.01,NA,NA,"NuSEDS_20251103",NA,NA,NA,2022.5639682906,1630.73408511435,2508.54203831803,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2011,NA,NA,NA,NA,"NuSEDS_20251103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2012,NA,NA,NA,NA,"NuSEDS_20251103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2013,NA,NA,NA,NA,"NuSEDS_20251103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2014,NA,NA,NA,NA,"NuSEDS_20251103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2015,NA,NA,NA,NA,"NuSEDS_20251103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2016,NA,NA,NA,NA,"NuSEDS_20251103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2017,NA,NA,NA,NA,"NuSEDS_20251103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2018,NA,NA,NA,NA,"NuSEDS_20251103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2019,NA,NA,NA,NA,"NuSEDS_20251103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2020,NA,NA,NA,NA,"NuSEDS_20251103",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2021,1000,1000.01,NA,NA,"Spoljaric_20260409",1250.8726962791,914.454451209623,1711.05570127284,2151.05063305804,1653.48426568976,2798.34463622742,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2022,3150,1774.83562622007,NA,NA,"Spoljaric_20260409",1399.44309266588,1121.37955467869,1746.45681869188,2163.12841864003,1655.30095691275,2826.75155595573,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2023,1700,1749.53479341448,NA,NA,"Spoljaric_20260409",1565.65969937302,1306.61690053477,1876.05892227289,2175.27401894583,1657.08451181152,2855.50738285999,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2024,1500,1683.50913177495,NA,NA,"Spoljaric_20260409",1751.6184167026,1403.57910256086,2185.95950319706,2187.48781474363,1658.83654375351,2884.61389259272,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chinook",2025,2350,1799.64284145564,NA,NA,"Spoljaric_20260409",1959.66408215041,1432.61864147217,2680.60403773898,2199.7701889396,1660.55857115063,2914.07299219464,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1950,751636.244745701,751636.2547457,NA,NA,"PSF_20260428",NA,NA,NA,460480.986804246,393020.25034018,539521.154507123,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1951,859414.581847933,803720.825343219,NA,NA,"PSF_20260428",NA,NA,NA,452826.054883341,387717.077692196,528868.723559291,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1952,1165802.45716077,909798.335043965,NA,NA,"PSF_20260428",NA,NA,NA,445298.37682175,382476.523663482,518438.733182352,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1953,326339.576676199,704086.94704843,NA,NA,"PSF_20260428",NA,NA,NA,437895.837180066,377297.424844234,508227.0686019,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1954,644224.429200591,691685.18489657,NA,NA,"PSF_20260428",NA,NA,NA,430616.355685452,372178.609165152,498229.724163261,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1955,67802.7958219593,427520.026090304,NA,NA,"PSF_20260428",NA,NA,NA,423457.886647072,367118.894345117,488442.802933032,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1956,153860.126165342,303068.73818551,NA,NA,"PSF_20260428",NA,NA,NA,416418.41838118,362117.086283435,478862.51639437,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1957,467255.669358931,252421.91928148,NA,NA,"PSF_20260428",NA,NA,NA,409495.972645816,357171.977408494,469485.184223623,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1958,251152.032296263,239541.329443663,NA,NA,"PSF_20260428",NA,NA,NA,402688.604084857,352282.344999662,460307.234130528,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1959,80498.9844228287,158026.931548155,NA,NA,"PSF_20260428",NA,NA,NA,395994.399681355,347446.949505943,451325.201737925,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1960,213643.493584776,198801.433850137,NA,NA,"PSF_20260428",NA,NA,NA,389411.478219907,342664.532892771,442535.730468685,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1961,278238.230318185,223809.055017133,NA,NA,"PSF_20260428",NA,NA,NA,382937.989758027,337933.817058517,433935.571397774,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1962,323812.429024884,207981.852104624,NA,NA,"PSF_20260428",NA,NA,NA,376572.115106239,333253.502374186,425521.583015089,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1963,314308.727813634,217525.106242486,NA,NA,"PSF_20260428",NA,NA,NA,370312.065316875,328622.266414567,417290.730830316,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1964,612134.881771695,326377.88622202,NA,NA,"PSF_20260428",NA,NA,NA,364156.081181319,324038.762966173,409240.086733633,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1965,459594.731467249,380415.14383081,NA,NA,"PSF_20260428",NA,NA,NA,358102.432735652,319501.621417498,401366.828006242,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1966,527413.01347269,432319.279584893,NA,NA,"PSF_20260428",NA,NA,NA,352149.418774473,315009.446659867,393668.235851665,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1967,368930.037697488,443746.257880969,NA,NA,"PSF_20260428",NA,NA,NA,346295.366372845,310560.819652543,386141.693293671,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1968,404858.198659244,466792.642956655,NA,NA,"PSF_20260428",NA,NA,NA,340538.63041615,306154.298832682,378784.682259467,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1969,315675.568921392,408886.500737775,NA,NA,"PSF_20260428",NA,NA,NA,334877.593137791,301788.42257838,371594.779639483,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1970,278991.864427808,370037.785666073,NA,NA,"PSF_20260428",NA,NA,NA,329310.66366455,297461.712958794,364569.652089004,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1971,308894.675309759,332489.542771454,NA,NA,"PSF_20260428",NA,NA,NA,323836.277569534,293172.681026777,357707.049315806,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1972,219885.52908906,299797.853365741,NA,NA,"PSF_20260428",NA,NA,NA,318452.896432521,288919.83392183,351004.795585269,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1973,276985.351938894,277881.281255412,NA,NA,"PSF_20260428",NA,NA,NA,313159.007407644,284701.684049664,344460.779176261,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1974,225336.151751713,259762.989668843,NA,NA,"PSF_20260428",NA,NA,NA,307953.122798247,280516.760582156,338072.939543367,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1975,133488.612807929,224154.681497839,NA,NA,"PSF_20260428",NA,NA,NA,302833.7796388,276363.623470998,331839.251991662,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1976,208103.785488414,207129.390202359,NA,NA,"PSF_20260428",NA,NA,NA,297799.539283788,272240.880082072,325757.709756525,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1977,249252.289873746,212388.123441969,NA,NA,"PSF_20260428",NA,NA,NA,292848.987003408,268147.204429131,319826.303509302,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1978,297906.221783014,215503.725167375,NA,NA,"PSF_20260428",NA,NA,NA,287980.731586012,264081.358811384,314042.998483843,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1979,117095.393152119,189058.658715626,NA,NA,"PSF_20260428",NA,NA,NA,283193.404947135,260042.217441183,308405.709637095,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1980,224901.71678383,209848.69845796,NA,NA,"PSF_20260428",NA,NA,NA,278485.661745044,256028.79139471,302912.275510501,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1981,222624.564536361,212698.731673862,NA,NA,"PSF_20260428",NA,NA,NA,273856.179002657,252040.253948259,297560.431729017,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1982,292275.001849473,219581.325672643,NA,NA,"PSF_20260428",NA,NA,NA,269303.655735771,248075.965104433,292347.785333093,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1983,207855.388969472,204329.817452535,NA,NA,"PSF_20260428",NA,NA,NA,264826.812587444,244135.493903299,287271.791347983,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1984,368285.186706279,256957.104787208,NA,NA,"PSF_20260428",NA,NA,NA,260424.391468482,240218.6369955,282329.733113089,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1985,426208.60185225,292002.464193395,NA,NA,"PSF_20260428",NA,NA,NA,256095.155203874,236325.431966413,277518.70788167,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1986,382560.095092379,325395.716479758,NA,NA,"PSF_20260428",NA,NA,NA,251837.887185135,232456.164070792,272835.619031199,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1987,388827.908611417,344512.498591721,NA,NA,"PSF_20260428",NA,NA,NA,247651.391028395,228611.365372282,268277.175889414,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1988,326796.537049583,377144.876504877,NA,NA,"PSF_20260428",NA,NA,NA,243534.490238209,224791.805762304,263839.901701301,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1989,319678.189515085,366618.151871124,NA,NA,"PSF_20260428",NA,NA,NA,239486.027876918,220998.475909774,259520.149685012,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1990,328205.722756879,347951.531341995,NA,NA,"PSF_20260428",NA,NA,NA,235504.866239543,217232.562798239,255314.126519868,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1991,285860.036571423,328253.608188001,NA,NA,"PSF_20260428",NA,NA,NA,231589.886534044,213495.419061198,251217.922055167,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1992,179368.154670208,281194.67576394,NA,NA,"PSF_20260428",NA,NA,NA,227739.988566939,209788.527757856,247227.543597303,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1993,293055.383953576,275132.278894687,NA,NA,"PSF_20260428",NA,NA,NA,223954.090434103,206113.464488289,243338.952875715,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1994,264070.061134965,264815.119779594,NA,NA,"PSF_20260428",NA,NA,NA,220231.12821675,202471.85880776,239548.103727706,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1995,249417.831121193,250668.088009446,NA,NA,"PSF_20260428",NA,NA,NA,216570.055682433,198865.356774581,235850.978667227,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1996,259413.698974418,245848.147977733,NA,NA,"PSF_20260428",NA,NA,NA,212969.843991042,195295.586191693,232243.622777267,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1997,228619.691575999,258071.828460621,NA,NA,"PSF_20260428",NA,NA,NA,209429.481405668,191764.125731188,228722.173736136,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1998,373349.341488569,270878.000633485,NA,NA,"PSF_20260428",NA,NA,NA,205947.973008292,188272.478720884,225282.887198315,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",1999,396362.878190273,293797.770367409,NA,NA,"PSF_20260428",NA,NA,NA,202524.340420182,184822.051973044,221922.157149365,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2000,253457.198710741,294743.286657498,NA,NA,"PSF_20260428",NA,NA,NA,199157.621526961,181414.13968577,218636.53120412,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2001,225273.319486698,286541.34358188,NA,NA,"PSF_20260428",NA,NA,NA,195846.870208217,178049.912169872,215422.721094969,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2002,200756.194774289,279189.035015242,NA,NA,"PSF_20260428",NA,NA,NA,192591.156071633,174730.408956479,212277.608794739,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2003,239211.421996999,255406.334067151,NA,NA,"PSF_20260428",NA,NA,NA,189389.564191523,171456.535719966,209198.248839214,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2004,247527.056430949,232454.311431892,NA,NA,"PSF_20260428",NA,NA,NA,186241.194851721,168229.064396523,206181.867468756,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2005,218941.401396634,225747.140964311,NA,NA,"PSF_20260428",NA,NA,NA,183145.163292736,165048.63587643,203225.859210588,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2006,203505.590764476,221205.324517465,NA,NA,"PSF_20260428",NA,NA,NA,180100.599463122,161915.764683133,200327.781488437,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2007,88923.1094061188,187959.689494167,NA,NA,"PSF_20260428",NA,NA,NA,177106.647774969,158830.845110671,197485.347787647,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2008,182017.291460458,177963.470736111,NA,NA,"PSF_20260428",NA,NA,NA,174162.46686347,155794.158361837,194696.419833155,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2009,245259.192567169,177636.165743242,NA,NA,"PSF_20260428",NA,NA,NA,171267.229350473,152805.880303953,191958.999163127,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2010,172362.620315981,169338.001625136,NA,NA,"PSF_20260428",214769.63294688,183147.499183738,251851.624738062,168420.121611978,149866.089531495,189271.218408835,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2011,164644.66461348,162311.277036161,NA,NA,"PSF_20260428",199296.100168549,172713.21199176,229970.452661649,165620.343549482,146974.775491092,186631.332524887,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2012,233065.246220369,196807.327598853,NA,NA,"PSF_20260428",184937.390809879,162726.278165755,210180.180515942,162867.108365143,144131.846482917,184037.71015566,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2013,127317.973987115,183230.041753542,NA,NA,"PSF_20260428",171613.18505802,153122.864735576,192336.3002424,160159.642340666,141337.137402085,181488.825273971,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2014,130058.652367521,161398.492800877,NA,NA,"PSF_20260428",159248.949911025,143828.914410973,176322.18216777,157497.184619874,138590.417124835,178983.249187014,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2015,186856.158091086,164025.866200893,NA,NA,"PSF_20260428",147775.522254833,134762.125911692,162045.566066527,154878.986994894,135891.39547743,176519.642971423,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2016,123163.497592022,154774.429549543,NA,NA,"PSF_20260428",137128.721978318,125845.335729175,149423.785017146,152304.313695887,133239.729751689,174096.75037322,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2017,128925.653484914,137490.148074311,NA,NA,"PSF_20260428",127248.992962313,117037.086426557,138351.925054832,149772.441184291,130635.030751229,171713.391188456,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Chum",2018,183733.176447014,147955.512427707,NA,NA,"PSF_20260428",118081.069934299,108364.984918999,128668.306346843,147282.65794948,128076.868367348,169368.455125296,NA,NA,NA,NA,NA,NA
