"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Haida Gwaii","Pink",1997,25848.999351246,326608.15072188,NA,NA,"PSF_20260428",NA,NA,NA,325774.617577068,272297.872605247,389753.693049748,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1998,1669438.8005975,207733.818687444,NA,NA,"PSF_20260428",NA,NA,NA,324485.240914352,270331.790894581,389486.82736432,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",1999,8386.08769334462,118321.920871543,NA,NA,"PSF_20260428",NA,NA,NA,323200.967449026,268313.861605407,389315.94787901,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2000,1192601.29215649,100006.354943545,NA,NA,"PSF_20260428",NA,NA,NA,321921.776983251,266249.1124978,389235.590398111,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2001,46075.3963137652,234413.287949267,NA,NA,"PSF_20260428",NA,NA,NA,320647.649399128,264142.430874743,389240.436399032,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2002,1805916.33288567,288458.53994487,NA,NA,"PSF_20260428",NA,NA,NA,319378.56465838,261998.522726596,389325.353829153,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2003,4482.01194822048,89967.5312847009,NA,NA,"PSF_20260428",NA,NA,NA,318114.502802042,259821.882276847,389485.42750207,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2004,547206.713050411,49523.6563969761,NA,NA,"PSF_20260428",NA,NA,NA,316855.443950143,257616.77085145,389715.980170927,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2005,911781.091494199,706351.717409914,NA,NA,"PSF_20260428",NA,NA,NA,315601.368301394,255387.203823394,390012.585527154,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2006,514716.654622918,685061.258156746,NA,NA,"PSF_20260428",NA,NA,NA,314352.256132878,253136.944333821,390371.074423321,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2007,585181.206550259,548819.208831771,NA,NA,"PSF_20260428",NA,NA,NA,313108.087799739,250869.502528451,390787.535581335,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2008,1072573.2595164,792243.479427187,NA,NA,"PSF_20260428",NA,NA,NA,311868.843734872,248588.139143591,391258.311951662,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2009,486986.092234305,722722.820922722,NA,NA,"PSF_20260428",NA,NA,NA,310634.504448617,246295.87240506,391779.993760284,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2010,2674744.38313356,1141298.97331294,NA,NA,"PSF_20260428",NA,NA,NA,309405.050528452,243995.487346819,392349.40913657,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2011,2317090.59196891,2489502.98172121,NA,NA,"PSF_20260428",NA,NA,NA,308180.462638687,241689.546800595,392963.613070754,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2012,1512680.70952062,1872169.40445591,NA,NA,"PSF_20260428",NA,NA,NA,306960.721520159,239380.4034443,393619.875313232,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2013,15860.9692808483,154895.440703899,NA,NA,"PSF_20260428",NA,NA,NA,305745.807989932,237070.2124205,394315.667704413,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2014,820116.014355871,114051.932338738,NA,NA,"PSF_20260428",NA,NA,NA,304535.702940996,234760.944143987,395048.651316059,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2015,243293.496460801,446686.582818682,NA,NA,"PSF_20260428",NA,NA,NA,303330.387341959,232454.397009158,395816.663693385,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2016,552473.787661032,366624.177408783,NA,NA,"PSF_20260428",NA,NA,NA,302129.842236756,230152.209784084,396617.706411089,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2017,187490.021526458,321843.641759487,NA,NA,"PSF_20260428",NA,NA,NA,300934.048744349,227855.873540039,397449.933094451,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2018,1502755.34920242,530802.835027674,NA,NA,"PSF_20260428",NA,NA,NA,299742.988058426,225566.743014839,398311.638007217,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2019,91907.6639594598,371637.928089164,NA,NA,"PSF_20260428",277607.743714217,116202.783185962,663203.214735124,298556.641447109,223286.047347083,399201.245269132,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2020,2030527.85041871,431996.634895414,NA,NA,"PSF_20260428",283113.887158757,147235.828996249,544388.371013848,297374.990252662,221014.900148297,400117.298736123,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2021,10278.7579433367,144469.113237826,NA,NA,"PSF_20260428",288729.240869647,173058.698456309,481712.709483998,296198.015891187,218754.308902533,401058.452553573,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2022,1995674.2973003,143223.856585483,NA,NA,"PSF_20260428",294455.970951421,176491.189226482,491267.123355835,295025.699852347,216505.183699554,402023.462376556,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2023,94686.2074342793,434698.575324375,NA,NA,"PSF_20260428",300296.286471688,156171.684571461,577427.719475116,293858.023699059,214268.345319643,403011.177238975,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Pink",2024,1912590.84591488,425553.749420647,NA,NA,"PSF_20260428",306252.440313268,128193.059191182,731635.221045441,292694.969067217,212044.53269626,404020.532045391,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1950,20652.7200134313,20652.7300134312,NA,NA,"PSF_20260428",NA,NA,NA,41124.1823885137,35112.7738288052,48164.7615015918,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1951,38760.6614596099,28293.3505049267,NA,NA,"PSF_20260428",NA,NA,NA,40928.3798003416,35056.5690917911,47783.6912304481,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1952,16799.3285503577,23780.4634366438,NA,NA,"PSF_20260428",NA,NA,NA,40733.5094775986,34999.6382784939,47406.7412114128,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1953,30365.2072575721,25278.9676226002,NA,NA,"PSF_20260428",NA,NA,NA,40539.5669815341,34941.9334520841,47033.9311161462,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1954,60048.8471093491,30054.4244913118,NA,NA,"PSF_20260428",NA,NA,NA,40346.5478945316,34883.4030548317,46665.2844748833,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1955,15557.690978075,28398.9319198813,NA,NA,"PSF_20260428",NA,NA,NA,40154.447820008,34823.9916147083,46300.8289678298,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1956,30567.2282359309,27081.6417419216,NA,NA,"PSF_20260428",NA,NA,NA,39963.2623823136,34763.6394317094,45940.5967368564,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1957,48757.6602584239,33513.9132614159,NA,NA,"PSF_20260428",NA,NA,NA,39772.987226632,34702.2822440304,45584.6247173543,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1958,72835.4618926441,39922.5662648333,NA,NA,"PSF_20260428",NA,NA,NA,39583.6180188814,34639.8508748114,45232.9549895397,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1959,38560.6680579807,36538.1398408454,NA,NA,"PSF_20260428",NA,NA,NA,39395.1504456155,34576.2708609314,44885.6351477249,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1960,43907.5321684789,44964.0244228296,NA,NA,"PSF_20260428",NA,NA,NA,39207.5802139255,34511.4620663414,44542.7186850669,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1961,41746.9613141086,47856.2791941278,NA,NA,"PSF_20260428",NA,NA,NA,39020.9030513422,34445.3382837235,44204.2653900059,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1962,93066.474267121,54461.4251496353,NA,NA,"PSF_20260428",NA,NA,NA,38835.1147057386,34377.8068299079,43870.3417489624,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1963,65478.9122522244,53313.9326043008,NA,NA,"PSF_20260428",NA,NA,NA,38650.2109452334,34308.7681425388,43541.021347801,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1964,53845.6029688343,56995.6684268688,NA,NA,"PSF_20260428",NA,NA,NA,38466.1875580941,34238.1153880157,43216.3852620343,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1965,49059.3271493823,58274.4738558515,NA,NA,"PSF_20260428",NA,NA,NA,38283.0403526414,34165.7340938047,42896.5224226728,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1966,49391.7074146221,60267.640896257,NA,NA,"PSF_20260428",NA,NA,NA,38100.7651571537,34091.5018218682,42581.5299409718,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1967,47213.6579169292,52618.5745135388,NA,NA,"PSF_20260428",NA,NA,NA,37919.3578197719,34015.2879042104,42271.5133710779,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1968,76708.1758080276,54310.9145825321,NA,NA,"PSF_20260428",NA,NA,NA,37738.814208405,33936.9532663602,41966.5868847531,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1969,94203.0229221391,60739.3343741026,NA,NA,"PSF_20260428",NA,NA,NA,37559.130210636,33856.3503699051,41666.8733270634,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1970,59985.8487047532,63231.7889646456,NA,NA,"PSF_20260428",NA,NA,NA,37380.3017336282,33773.3233107537,41372.5041163533,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1971,50291.1748004067,63460.4309614109,NA,NA,"PSF_20260428",NA,NA,NA,37202.3247040317,33687.7081152889,41083.6189463445,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1972,30454.7719193969,58132.709802202,NA,NA,"PSF_20260428",NA,NA,NA,37025.1950678909,33599.3332814702,40800.3652433007,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1973,59437.6216056354,55241.3806686456,NA,NA,"PSF_20260428",NA,NA,NA,36848.9087905523,33508.0206155,40522.8973276428,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1974,57801.9140511002,50100.2630879481,NA,NA,"PSF_20260428",NA,NA,NA,36673.4618565722,33413.5864159374,40251.3752281304,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1975,41513.0659485287,46544.3760995622,NA,NA,"PSF_20260428",NA,NA,NA,36498.8502696255,33315.8430549312,39985.9630989396,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1976,63147.0372859332,48712.3912654629,NA,NA,"PSF_20260428",NA,NA,NA,36325.0700524147,33214.6009992115,39726.8271969957,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1977,58921.7710237181,55585.7569004441,NA,NA,"PSF_20260428",NA,NA,NA,36152.117246579,33109.6713002932,39474.1333901078,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1978,33562.4017070905,49581.7506209817,NA,NA,"PSF_20260428",NA,NA,NA,35979.9879126046,33000.8685628554,39228.0441869426,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1979,30454.7719193969,43617.8742872478,NA,NA,"PSF_20260428",NA,NA,NA,35808.6781297346,32888.0143718819,38988.7153082498,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1980,45239.8802937987,44374.3313792489,NA,NA,"PSF_20260428",NA,NA,NA,35638.1839958797,32770.9411232195,38756.2918546846,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1981,31401.007640713,38587.7945201854,NA,NA,"PSF_20260428",NA,NA,NA,35468.5016275297,32649.4961603765,38530.904168402,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1982,36840.110749908,35128.4504523199,NA,NA,"PSF_20260428",NA,NA,NA,35299.6271596645,32523.5460759088,38312.6635300792,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1983,33643.9367579068,35145.5017941782,NA,NA,"PSF_20260428",NA,NA,NA,35131.5567456665,32392.9809934983,38101.6578752572,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1984,33083.2044786084,35732.2356701249,NA,NA,"PSF_20260428",NA,NA,NA,34964.2865572327,32257.7186129811,37897.9477477469,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1985,64147.7727517423,38317.0628212852,NA,NA,"PSF_20260428",NA,NA,NA,34797.8127842877,32117.7077816978,37701.5627267261,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1986,20466.7281943933,35173.3062396134,NA,NA,"PSF_20260428",NA,NA,NA,34632.1316348968,31972.9313574115,37512.4985622814,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1987,26578.7100387464,32950.0286698818,NA,NA,"PSF_20260428",NA,NA,NA,34467.2393351798,31823.4081542034,37330.7152279869,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1988,44241.7768366475,34804.9441490238,NA,NA,"PSF_20260428",NA,NA,NA,34303.1321292246,31669.193813261,37156.1360486011,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1989,18973.2359097434,31142.0880455067,NA,NA,"PSF_20260428",NA,NA,NA,34139.8062790021,31510.3805112677,36988.6479901764,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1990,9716.82940863297,21350.9106598795,NA,NA,"PSF_20260428",NA,NA,NA,33977.258064281,31347.0955022675,36828.1031167063,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1991,9229.2397471133,18207.0655643653,NA,NA,"PSF_20260428",NA,NA,NA,33815.4837825428,31179.4985739986,36674.321132316,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1992,22125.0618155287,17551.3320007546,NA,NA,"PSF_20260428",NA,NA,NA,33654.4797488977,31007.7785757672,36527.0928519245,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1993,22037.5388413174,15267.7910317555,NA,NA,"PSF_20260428",NA,NA,NA,33494.2422960005,30832.149232636,36386.1843856051,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1994,13912.1572249008,14349.1718849661,NA,NA,"PSF_20260428",NA,NA,NA,33334.7677739672,30652.8444940733,36251.3417884978,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1995,11403.4075613941,14815.9273011657,NA,NA,"PSF_20260428",NA,NA,NA,33176.052550292,30470.1136725372,36122.2959207978,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1996,44074.3285882553,20255.0220087547,NA,NA,"PSF_20260428",NA,NA,NA,33018.0930097641,30284.2166111356,35998.7672786808,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1997,35024.1976073068,22203.9093350227,NA,NA,"PSF_20260428",NA,NA,NA,32860.8855543857,30095.4190849007,35880.4705916258,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1998,34210.2226841822,24245.324068376,NA,NA,"PSF_20260428",NA,NA,NA,32704.4266032901,29903.9885943473,35767.1190274654,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",1999,32499.7115499731,28729.294651651,NA,NA,"PSF_20260428",NA,NA,NA,32548.7125926598,29710.1906598836,35658.4278965958,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2000,41671.4601916875,37229.3730474809,NA,NA,"PSF_20260428",NA,NA,NA,32393.7399756459,29514.285677333,35554.1177950873,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2001,23369.8380228629,32792.8935716976,NA,NA,"PSF_20260428",NA,NA,NA,32239.5052222864,29316.5263525759,35453.9171686863,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2002,25289.02579636,30725.0451722758,NA,NA,"PSF_20260428",NA,NA,NA,32086.0048194268,29117.1556995714,35357.5643134483,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2003,25365.2366384185,28940.7073962176,NA,NA,"PSF_20260428",NA,NA,NA,31933.2352706395,28916.4055615473,35264.8088532151,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2004,27433.1073586553,27976.1692447652,NA,NA,"PSF_20260428",NA,NA,NA,31781.193096144,28714.4955994817,35175.4127498107,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2005,15470.2835142023,22946.697619362,NA,NA,"PSF_20260428",NA,NA,NA,31629.8748327284,28511.6326839178,35089.1509099152,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2006,47380.7561361602,26430.746594437,NA,NA,"PSF_20260428",NA,NA,NA,31479.2770336695,28308.0106240466,35005.8114546822,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2007,19756.1887968822,25157.2783034612,NA,NA,"PSF_20260428",NA,NA,NA,31329.3962686553,28103.8101702171,34925.1957159391,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2008,22722.4205543776,24609.726842387,NA,NA,"PSF_20260428",NA,NA,NA,31180.229123706,27899.1992311081,34847.1180177379,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2009,31996.5665104369,25378.8806638908,NA,NA,"PSF_20260428",NA,NA,NA,31031.7722010969,27694.3332534728,34771.405295342,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2010,46680.9622515957,31651.9689818891,NA,NA,"PSF_20260428",39330.4614854693,33269.3075813746,46495.8639994655,30884.0221192804,27489.3557197209,34697.8965963879,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2011,63367.1024156721,33546.9544584136,NA,NA,"PSF_20260428",38765.6716362244,33351.5599689174,45058.6808775395,30736.9755128097,27284.3987259514,34626.4425016064,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2012,40676.2076156207,38759.7113399828,NA,NA,"PSF_20260428",38208.9922327196,33402.2845885984,43707.4022157861,30590.6290322613,27079.5836099605,34556.9044955783,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2013,29889.6358353571,40944.3264197847,NA,NA,"PSF_20260428",37660.3068080421,33408.6164671385,42453.0812364209,30444.9793441596,26875.0216049775,34489.1543117731,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2014,50353.7586810005,44831.1030183827,NA,NA,"PSF_20260428",37119.5005677571,33352.2538512557,41312.2701855378,30300.0231309002,26670.8145003023,34423.0732706975,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2015,48222.9760196664,45123.4467245089,NA,NA,"PSF_20260428",36586.4603658908,33208.7320499386,40307.7443635,30155.7570906747,26467.0552946109,34358.5516253839,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2016,40484.8705653479,41256.0889337412,NA,NA,"PSF_20260428",36061.0746812583,32949.8354354898,39466.0880693396,30012.1779373956,26263.8288315078,34295.4879246441,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2017,32280.8067021856,39392.0738029955,NA,NA,"PSF_20260428",35543.2335941314,32552.2308262405,38809.0592337722,29869.2824006211,26061.2124099882,34233.7884014222,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2018,24868.1770150171,37969.3809113552,NA,NA,"PSF_20260428",35032.8287632417,32010.3034308192,38340.751558543,29727.0672254809,25859.2763649386,34173.3663911193,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2019,24169.2267201663,32785.341143646,NA,NA,"PSF_20260428",34529.7534031135,31341.9040007352,38041.8455130185,29585.5291726019,25658.0846147267,34114.1417828393,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2020,20793.6363961207,27708.6277455173,NA,NA,"PSF_20260428",34033.9022617224,30579.8119699857,37878.1434070738,29444.6650180345,25457.695174407,34056.0405050281,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2021,26599.6517534791,25476.0251211683,NA,NA,"PSF_20260428",33545.1715984751,29758.0627255667,37814.2403942297,29304.4715531792,25258.1606341798,33998.9940458692,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2022,50093.7604088363,27816.3094989631,NA,NA,"PSF_20260428",33063.459162505,28904.061790035,37821.4086217988,29164.9455847132,25059.5286035515,33942.9390079881,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2023,62921.0036402095,33491.1320066343,NA,NA,"PSF_20260428",32588.664171279,28037.2489767388,37878.9314654058,29026.0839345184,24861.8421222254,33887.8166964361,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2024,60590.4609531531,40249.2790456341,NA,NA,"PSF_20260428",32120.687289513,27170.6200435703,37972.5803200738,28887.8834396081,24665.1400391408,33833.5727385334,NA,NA,NA,NA,NA,NA
"Nass","Chinook",1975,14895,14895.01,17874,17874.01,"CTC_20260818",NA,NA,NA,18330.9980033579,16138.6759910869,20821.1310509421,NA,NA,NA,22977.2222908396,20266.0411535263,26051.1039232147
"Nass","Chinook",1976,13819,14346.9262262026,16583,17216.4132899423,"CTC_20260818",NA,NA,NA,18264.4494272518,16140.7152100689,20667.6165547199,NA,NA,NA,22976.7101193135,20340.9066935058,25954.0646767488
"Nass","Chinook",1977,14288,14327.2605402103,18410,17605.42287892,"CTC_20260818",NA,NA,NA,18198.1424480833,16142.0660359717,20516.1091413413,NA,NA,NA,22976.1979592038,20415.1902788959,25858.4742757084
"Nass","Chinook",1978,16885,14927.86502042,21807,18573.0777422637,"CTC_20260818",NA,NA,NA,18132.0761887627,16142.6621522701,20366.6646686811,NA,NA,NA,22975.6858105104,20488.8007722099,25764.4234200023
"Nass","Chinook",1979,12783,14471.8744215136,16229,18078.6295971628,"CTC_20260818",NA,NA,NA,18066.2497753842,16142.4295875755,20219.346733145,NA,NA,NA,22975.173673233,20561.6361767143,25672.01368503
"Nass","Chinook",1980,14855,14464.0933216737,18744,18251.2918154189,"CTC_20260818",NA,NA,NA,18000.6623372147,16141.2857798016,20074.2276048349,NA,NA,NA,22974.6615473713,20633.5822740923,25581.358884008
"Nass","Chinook",1981,13925,14486.2151845924,17606,18471.1155565313,"CTC_20260818",NA,NA,NA,17935.3130066824,16139.1385496652,19931.389253384,NA,NA,NA,22974.1494329251,20704.5111200872,25492.5865723195
"Nass","Chinook",1982,10359,13583.8924210212,13287,17304.847355958,"CTC_20260818",NA,NA,NA,17870.2009193649,16135.8849896259,19790.9244583599,NA,NA,NA,22973.6373298942,20774.2794026187,25405.8396893891
"Nass","Chinook",1983,16301,13488.5998697874,20516,17094.922200729,"CTC_20260818",NA,NA,NA,17805.325213978,16131.4102831655,19652.9379893317,NA,NA,NA,22973.1252382782,20842.7266782336,25321.278322225
"Nass","Chinook",1984,24967,15421.036074662,31408,19508.1823834737,"CTC_20260818",NA,NA,NA,17740.6850323643,16125.5864821184,19517.547827892,NA,NA,NA,22972.613158077,20909.6735196113,25239.0815579058
"Nass","Chinook",1985,19694,16315.7031174048,24768,20626.3569228638,"CTC_20260818",NA,NA,NA,17676.279519482,16118.2712877894,19384.8863858968,NA,NA,NA,22972.1010892903,20974.9196309223,25159.4493682151
"Nass","Chinook",1986,38661,20012.499321758,47967,25204.5454345903,"CTC_20260818",NA,NA,NA,17612.1078233933,16109.3069060882,19255.1016496931,NA,NA,NA,22971.5890319177,21038.242021003,25082.6044364597
"Nass","Chinook",1987,21470,23152.8324587903,26568,28951.1101805407,"CTC_20260818",NA,NA,NA,17548.1690952531,16098.5190789365,19128.3581480801,NA,NA,NA,22971.0769859591,21099.3933682504,25008.7937925685
"Nass","Chinook",1988,16848,23306.1720757868,21094,29112.4309357052,"CTC_20260818",NA,NA,NA,17484.4624892983,16085.71643417,19004.8376017797,NA,NA,NA,22970.5649514143,21158.100766748,24938.2900669606
"Nass","Chinook",1989,29201,24047.9032622174,36594,30015.9703453109,"CTC_20260818",NA,NA,NA,17420.987162836,16070.6903430192,18884.7390653337,NA,NA,NA,22970.0529282828,21214.0651094587,24871.392107346
"Nass","Chinook",1990,26511,25520.8796842705,33384,31862.6479536821,"CTC_20260818",NA,NA,NA,17357.7422762326,16053.2155243928,18768.2783222028,NA,NA,NA,22969.5409165647,21266.9614369892,24808.4246299565
"Nass","Chinook",1991,7926,18588.8243701966,13136,24591.5571661549,"CTC_20260818",NA,NA,NA,17294.7269929027,16033.0516809293,18655.6862481031,NA,NA,NA,22969.0289162594,21316.4406495914,24749.7365075381
"Nass","Chinook",1992,17716,17887.8711609041,25405,24372.388849988,"CTC_20260818",NA,NA,NA,17231.9404792983,16009.9464799671,18547.2058294281,NA,NA,NA,22968.5169273668,21362.1330282632,24695.6972482456
"Nass","Chinook",1993,25853,19487.2770110562,36678,27223.7170254963,"CTC_20260818",NA,NA,NA,17169.381904897,15983.6401838545,18443.0875323368,NA,NA,NA,22968.0049498867,21403.6540117131,24646.6912186737
"Nass","Chinook",1994,24872,18871.8189234081,32864,26644.6200859547,"CTC_20260818",NA,NA,NA,17107.0504421919,15953.8721642177,18343.5827878873,NA,NA,NA,22967.4929838188,21440.6125958553,24603.1092443571
"Nass","Chinook",1995,8817,15142.3323064288,16187,23053.4091862553,"CTC_20260818",NA,NA,NA,17044.9452666802,15920.3893800863,18248.935513319,NA,NA,NA,22966.9810291627,21472.6225268067,24565.337416769
"Nass","Chinook",1996,22950,18730.0279479975,30889,27352.8927503337,"CTC_20260818",NA,NA,NA,16983.0655568523,15882.9566467501,18159.371842607,NA,NA,NA,22966.4690859184,21499.3161250672,24533.7432691384
