"region","species","year","spawners","smoothedSpawners","runsize","smoothedRunsize","source_id","spawners_short_trend","spawners_short_trend_lwr","spawners_short_trend_upr","spawners_long_trend","spawners_long_trend_lwr","spawners_long_trend_upr","runsize_short_trend","runsize_short_trend_lwr","runsize_short_trend_upr","runsize_long_trend","runsize_long_trend_lwr","runsize_long_trend_upr"
"Haida Gwaii","Sockeye",2022,50094,27816.3,NA,NA,"PSF_20260428",33063.4413061451,28904.0447887799,37821.390016295,29164.9402241968,25059.5233196306,33942.9336875954,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2023,62921,33491.1,NA,NA,"PSF_20260428",32588.6440446596,28037.2301511036,37878.9101115155,29026.0785010663,24861.8367817007,33887.8112887537,NA,NA,NA,NA,NA,NA
"Haida Gwaii","Sockeye",2024,60590,40249.3,NA,NA,"PSF_20260428",32120.6649615186,27170.599528513,37972.5561994838,28887.8779340364,24665.1346432575,33833.5672438712,NA,NA,NA,NA,NA,NA
"Nass","Chinook",1975,14895,14895,17874,17874,"CTC_20260818",NA,NA,NA,18330.999002346,16138.6776925082,20821.1311252593,NA,NA,NA,22977.2103327686,20266.0305686845,26051.0904139308
"Nass","Chinook",1976,13819,14346.9,16583,17216.4,"CTC_20260818",NA,NA,NA,18264.4504256613,16140.7168901123,20667.6166630366,NA,NA,NA,22976.6986164015,20340.8964733908,25954.0517301961
"Nass","Chinook",1977,14288,14327.3,18410,17605.4,"CTC_20260818",NA,NA,NA,18198.1434459053,16142.0676948362,20516.1092828082,NA,NA,NA,22976.1869114308,20415.1804267484,25858.4618873772
"Nass","Chinook",1978,16885,14927.9,21807,18573.1,"CTC_20260818",NA,NA,NA,18132.0771859883,16142.6637901775,20366.6648424338,NA,NA,NA,22975.675217856,20488.7912912769,25764.4115854287
"Nass","Chinook",1979,12783,14471.9,16229,18078.6,"CTC_20260818",NA,NA,NA,18066.2507720045,16142.4312047725,20219.3469383011,NA,NA,NA,22975.163535677,20561.627070246,25672.0023997977
"Nass","Chinook",1980,14855,14464.1,18744,18251.3,"CTC_20260818",NA,NA,NA,18000.6633332211,16141.287376563,20074.2278404912,NA,NA,NA,22974.6518648934,20633.5735453397,25581.3481437521
"Nass","Chinook",1981,13925,14486.2,17606,18471.1,"CTC_20260818",NA,NA,NA,17935.3140020661,16139.1401262971,19931.3895186132,NA,NA,NA,22974.140205505,20704.5027722979,25492.5763727299
"Nass","Chinook",1982,10359,13583.9,13287,17304.8,"CTC_20260818",NA,NA,NA,17870.2019141173,16135.8865464694,19790.9247522068,NA,NA,NA,22973.6285575116,20774.2714390326,25405.830026215
"Nass","Chinook",1983,16301,13488.6,20516,17094.9,"CTC_20260818",NA,NA,NA,17805.3262080906,16131.4118206006,19652.938310809,NA,NA,NA,22973.116920913,20842.7191020773,25321.2691912802
"Nass","Chinook",1984,24967,15421,31408,19508.2,"CTC_20260818",NA,NA,NA,17740.6860258287,16125.5880005684,19517.5481759759,NA,NA,NA,22972.6052957087,20909.6663340917,25239.0729550753
"Nass","Chinook",1985,19694,16315.7,24768,20626.4,"CTC_20260818",NA,NA,NA,17676.2805122897,16118.2727877261,19384.8867595218,NA,NA,NA,22972.0936818987,20974.912839219,25159.4412894628
"Nass","Chinook",1986,38661,20012.5,47967,25204.5,"CTC_20260818",NA,NA,NA,17612.1088155359,16109.3083880367,19255.1020477473,NA,NA,NA,22971.5820794826,21038.2356262587,25082.5968778375
"Nass","Chinook",1987,21470,23152.8,26568,28951.1,"CTC_20260818",NA,NA,NA,17548.1700867225,16098.5205434812,19128.358569399,NA,NA,NA,22971.0704884602,21099.38737356,25008.7867502277
"Nass","Chinook",1988,16848,23306.2,21094,29112.4,"CTC_20260818",NA,NA,NA,17484.4634800863,16085.71788196,19004.8380451405,NA,NA,NA,22970.5589088312,21158.095175145,24938.2835371649
"Nass","Chinook",1989,29201,24047.9,36594,30016,"CTC_20260818",NA,NA,NA,17420.9881529344,16070.6917747744,18884.7395294495,NA,NA,NA,22970.0473405955,21214.0599239,24871.3860864874
"Nass","Chinook",1990,26511,25520.9,33384,31862.6,"CTC_20260818",NA,NA,NA,17357.7432656334,16053.2169409093,18768.2788057167,NA,NA,NA,22969.5357837527,21266.9566603366,24808.4191145732
"Nass","Chinook",1991,7926,18588.8,13136,24591.6,"CTC_20260818",NA,NA,NA,17294.7279815979,16033.0530830846,18655.6867495833,NA,NA,NA,22969.0242383025,21316.4362845904,24749.7314943359
"Nass","Chinook",1992,17716,17887.9,25405,24372.4,"CTC_20260818",NA,NA,NA,17231.9414672799,16009.9478687239,18547.2063473639,NA,NA,NA,22968.5127042448,21362.1290775189,24695.6927341218
"Nass","Chinook",1993,25853,19487.3,36678,27223.7,"CTC_20260818",NA,NA,NA,17169.3828921573,15983.6415602634,18443.0880651359,NA,NA,NA,22968.0011815793,21403.650477663,24646.6872007446
"Nass","Chinook",1994,24872,18871.8,32864,26644.6,"CTC_20260818",NA,NA,NA,17107.0514287231,15953.873529417,18343.5833338758,NA,NA,NA,22967.4896703057,21440.6094807398,24603.105719987
"Nass","Chinook",1995,8817,15142.3,16187,23053.4,"CTC_20260818",NA,NA,NA,17044.9462524745,15920.3907352998,18248.9360707436,NA,NA,NA,22966.9781704237,21472.6198326379,24565.3343836023
"Nass","Chinook",1996,22950,18730,30889,27352.9,"CTC_20260818",NA,NA,NA,16983.0665419021,15882.9579932804,18159.3724096417,NA,NA,NA,22966.4666819331,21499.3138535959,24533.7407251313
"Nass","Chinook",1997,20337,19254.1,27658,27821.7,"CTC_20260818",NA,NA,NA,16921.4114784786,15841.3695213378,18075.0891542746,NA,NA,NA,22965.9552048337,21520.3582705383,24508.6578875639
"Nass","Chinook",1998,24675,19075.3,34922,27550,"CTC_20260818",NA,NA,NA,16859.9802466486,15795.4608727538,17996.2418448779,NA,NA,NA,22965.4437391253,21535.4709080945,24490.3679323162
"Nass","Chinook",1999,12526,16630,22310,25496.4,"CTC_20260818",NA,NA,NA,16798.7720338173,15745.1200385341,17922.9336552226,NA,NA,NA,22964.9322848074,21544.436616279,24479.0859115479
"Nass","Chinook",2000,19348,19460.6,31159,29064.4,"CTC_20260818",NA,NA,NA,16737.7860303399,15690.2963442077,17855.2064952467,NA,NA,NA,22964.42084188,21547.1205508576,24474.9465877928
"Nass","Chinook",2001,32340,20842.4,44595,31279.4,"CTC_20260818",NA,NA,NA,16677.0214295111,15631.005871397,17793.0355889192,NA,NA,NA,22963.9094103427,21543.4770117045,24477.9955956005
"Nass","Chinook",2002,14804,19559.8,21528,29750.5,"CTC_20260818",NA,NA,NA,16616.477427554,15567.3325359973,17736.3283955007,NA,NA,NA,22963.3979901953,21533.5525403475,24488.1863439889
"Nass","Chinook",2003,28274,20099.8,36503,30015.1,"CTC_20260818",NA,NA,NA,16556.1532236098,15499.4245840934,17684.9281130704,NA,NA,NA,22962.8865814375,21517.4828022943,24505.3831341155
"Nass","Chinook",2004,16875,21334.3,25137,30740,"CTC_20260818",NA,NA,NA,16496.0480197274,15427.486968035,17638.621301899,NA,NA,NA,22962.3751840691,21495.4837304024,24529.3700159071
"Nass","Chinook",2005,15571,20427.4,24067,29192.5,"CTC_20260818",NA,NA,NA,16436.1610208522,15351.7706518014,17597.1485785375,NA,NA,NA,22961.8637980899,21467.8382295906,24559.8640833472
"Nass","Chinook",2006,28061,19855.7,37098,28137.4,"CTC_20260818",NA,NA,NA,16376.4914348161,15272.560224374,17560.2170019007,NA,NA,NA,22961.3524234995,21434.8802384958,24596.5314128176
"Nass","Chinook",2007,24964,22043.1,34221,30870.4,"CTC_20260818",NA,NA,NA,16317.0384723269,15190.1612250626,17527.5127474033,NA,NA,NA,22960.8410602977,21396.9780322866,24639.0037602854
"Nass","Chinook",2008,22138,20990.5,26202,28889.7,"CTC_20260818",NA,NA,NA,16257.8013469579,15104.8883562596,17498.7128936712,NA,NA,NA,22960.3297084843,21354.5183883146,24686.8943956509
"Nass","Chinook",2009,29576,23483.5,36865,31189.1,"CTC_20260818",NA,NA,NA,16198.7792751371,15017.0553868086,17473.4955186429,NA,NA,NA,22959.818368059,21307.8927633483,24739.8119255142
"Nass","Chinook",2010,20729,24866.5,26052,31687.4,"CTC_20260818",NA,NA,NA,16139.9714761376,14926.9671501315,17451.5477009167,NA,NA,NA,22959.3070390216,21257.4861045128,24797.3714822357
"Nass","Chinook",2011,10826,20553.6,15092,26470.7,"CTC_20260818",13968.8624051605,11503.9591247248,16961.9097893809,16081.3771720666,14834.9137016458,17432.5713618122,19723.9874245471,17222.3593891658,22588.9886009708,22958.7957213718,21203.6684553535,24859.2031178736
"Nass","Chinook",2012,9797,17046.8,15086,22471,"CTC_20260818",13879.3620717174,11656.9907389532,16525.422026296,16022.9955878555,14741.1664615094,17416.2871221081,19651.4049442893,17396.0682756481,22199.1377686779,22958.2844151093,21146.7891852722,24924.9575747481
"Nass","Chinook",2013,9034,14249.3,13525,19687.2,"CTC_20260818",13790.4351786485,11799.0551292946,16117.909470932,15964.8259512492,14645.9760350595,17402.4364810894,19579.0895609591,17558.0138095698,21832.8082090426,22957.773120234,21087.1734750655,24994.3097999055
"Nass","Chinook",2014,12979,12085.2,19789,17383.8,"CTC_20260818",13702.0780518463,11924.4370676414,15744.7216899123,15906.8674927965,14549.5713553083,17390.7826735439,19507.0402916641,17702.3742012561,21495.6828171448,22957.2618367455,21025.1206113726,25066.9606506711
"Nass","Chinook",2015,20595,12069.5,28557,17705.9,"CTC_20260818",13614.2870407435,12024.9265831015,15413.716694805,15849.1194458394,14452.1598022661,17381.110549933,19435.2561571288,17820.7792543603,21195.9969034907,22956.7505646436,20960.9036439073,25142.6372374194
"Nass","Chinook",2016,10192,11924.7,15977,17908.9,"CTC_20260818",13527.0585181626,12089.4091309727,15135.67041792,15791.5810465033,14353.9279970772,17373.2257817555,19363.7361816814,17901.8689255544,20944.9795701788,22956.239303928,20894.7700076648,25221.0923013698
"Nass","Chinook",2017,4984,10417,8947,16132.1,"CTC_20260818",13440.3888801659,12104.7941381856,14923.3478230109,15734.2515336868,14255.0430254676,17366.9536376025,19292.4793932404,17932.1889627563,20755.9580100139,22955.7280545985,20826.9427815482,25302.1029559629
"Nass","Chinook",2018,16319,11724.8,21862,17758.2,"CTC_20260818",13354.2745459066,12059.7018433475,14787.8157324283,15677.1301490513,14155.6539022364,17362.1375181732,19221.4848233017,17899.8771613206,20640.6711891177,22955.2168166548,20757.6223275843,25385.4690476467
"Nass","Chinook",2019,11833,11510.1,18707,17559.7,"CTC_20260818",13268.7119574807,11950.1770489101,14732.7287528889,15620.2161370116,14055.8931396036,17358.637387438,19150.7515069249,17800.4541459451,20603.4790052551,22954.7055900967,20686.9881212598,25471.0113255447
"Nass","Chinook",2020,14315,10702.5,20551,16441.5,"CTC_20260818",13183.6975797804,11782.5404308688,14751.4776541523,15563.5087447253,13955.8783243633,17356.3281950003,19080.2784827208,17639.8108947528,20638.3747053927,22954.1943749239,20615.2006391333,25558.5695538465
"Nass","Chinook",2021,12742,11191.3,21538,17453.5,"CTC_20260818",13099.2279003476,11569.996528323,14830.5810779805,15507.0072220833,13855.7136416089,17355.0983518898,19010.0647928377,17430.9083217298,20732.2852462817,22953.6831711363,20542.4032138268,25648.0006568207
"Nass","Chinook",2022,20000,14776.4,22697,21025.2,"CTC_20260818",13015.2994292292,11326.7577642677,14955.5612257278,15450.7108216996,13755.4913072338,17354.8482975846,18940.109482949,17187.8921900416,20870.9563255195,22953.1719787334,20468.7237996628,25739.1769531811
"Nass","Chinook",2023,13000,14119.5,18900,20421.8,"CTC_20260818",12931.9086988324,11064.5024386736,15114.4855832292,15394.6187989016,13655.2928889008,17355.489178568,18870.4116022398,16922.4900102127,21042.5554290796,22952.6607977151,20394.2766162903,25831.9845124664
"Nass","Chinook",2024,17000,15180.7,19900,20675.9,"CTC_20260818",12849.0522637819,10791.6547222619,15298.6866543109,15338.7304117199,13555.1905072097,17356.9416466913,18800.9702033942,16643.2355464596,21238.4472719974,22952.1496280811,20319.1636544907,25926.3216492375
"Nass","Chinook",2025,22000,16543.1,27000,21835.9,"CTC_20260818",12766.7267007774,10513.9486568374,15502.1976968043,15283.044920879,13455.2479167463,17359.1347776583,18731.7843425821,16355.9991701687,21452.6633931949,22951.6384698311,20243.4760397198,26022.0975595417
"Nass","Sockeye",1982,350008,350008,920757,920757,"English_20230930",NA,NA,NA,246346.803459702,219941.311349311,275922.459507529,NA,NA,NA,916978.303192793,781787.421990604,1075547.11789216
"Nass","Sockeye",1983,209432,270745,615371,752733.1,"English_20230930",NA,NA,NA,246892.294744593,221286.426013051,275461.113013123,NA,NA,NA,903725.994807306,774711.762002719,1054225.2147807
"Nass","Sockeye",1984,201970,245547.8,543032,675101.6,"English_20230930",NA,NA,NA,247438.993923144,222628.129308596,275014.913451611,NA,NA,NA,890665.210776244,767643.688532035,1033401.9930576
"Nass","Sockeye",1985,407042,278619.7,841303,713288.1,"English_20230930",NA,NA,NA,247986.903670019,223964.938506244,274585.409671742,NA,NA,NA,877793.183160829,760577.854467328,1013072.9784964
"Nass","Sockeye",1986,213695,264221.6,658881,702058.6,"English_20230930",NA,NA,NA,248536.02666581,225295.156393501,274174.365484095,NA,NA,NA,865107.184024947,753508.27706995,993234.530563886
"Nass","Sockeye",1987,210166,238597.1,562867,636246.7,"English_20230930",NA,NA,NA,249086.365597038,226616.83958552,273783.791353808,NA,NA,NA,852604.524857022,746428.254265544,973883.922068229
"Nass","Sockeye",1988,155793,224888,401140,584059.8,"English_20230930",NA,NA,NA,249637.923156179,227927.763089865,273415.979839016,NA,NA,NA,840282.556000258,739330.274678978,955019.425147861
"Nass","Sockeye",1989,127418,205095,586686,593162.1,"English_20230930",NA,NA,NA,250190.702041667,229225.381393373,273073.544507195,NA,NA,NA,828138.666091099,732205.923984112,936640.401027439
"Nass","Sockeye",1990,177461,173719.2,459623,525609.6,"English_20230930",NA,NA,NA,250744.704957913,230506.786837521,272759.461563049,NA,NA,NA,816170.281505799,725045.792153321,918747.388954423
"Nass","Sockeye",1991,308716,186982.4,958994,566584.9,"English_20230930",NA,NA,NA,251299.934615315,231768.666814273,272477.112655905,NA,NA,NA,804374.865815016,717839.389083618,901342.186837781
"Nass","Sockeye",1992,672844,235977.7,1960084,727174.8,"English_20230930",NA,NA,NA,251856.393730275,233007.262432113,272230.326216978,NA,NA,NA,792749.91924627,710575.080050735,884427.912135755
"Nass","Sockeye",1993,538263,302385.1,2150584,1017398,"English_20230930",NA,NA,NA,252414.085025207,234218.332848376,272023.413130337,NA,NA,NA,781292.978154159,703240.057615822,868009.026366449
"Nass","Sockeye",1994,310044,361242.5,837138,1092368.5,"English_20230930",NA,NA,NA,252973.011228557,235397.131469219,271861.190536265,NA,NA,NA,770001.614498262,695820.372856894,852091.300367645
"Nass","Sockeye",1995,264689,391314.1,1168730,1316532.7,"English_20230930",NA,NA,NA,253533.175074809,236538.402596172,271748.985188056,NA,NA,NA,758873.435328565,688301.055506383,836681.690722814
"Nass","Sockeye",1996,217909,364979.7,1054397,1341742.9,"English_20230930",NA,NA,NA,254094.579304503,237636.409540096,271692.605341433,NA,NA,NA,747906.08227832,680666.358308254,821788.092038457
"Nass","Sockeye",1997,250460,299525.3,994761,1171542.7,"English_20230930",NA,NA,NA,254657.22666425,238685.00707171,271698.268307418,NA,NA,NA,737097.231064258,672900.163050925,807418.927615089
"Nass","Sockeye",1998,266463,260232.8,711783,939109.8,"English_20230930",NA,NA,NA,255221.119906739,239677.771230825,271772.47064651,NA,NA,NA,726444.590993994,664986.580383443,793582.546402871
"Nass","Sockeye",1999,210959,240944.4,842807,940378.2,"English_20230930",NA,NA,NA,255786.261790759,240608.196490261,271921.791008225,NA,NA,NA,715945.904480579,656910.758038637,780286.411616914
"Nass","Sockeye",2000,204408,228807,625983,829988.8,"English_20230930",NA,NA,NA,256352.655081202,241469.962592136,272152.623298256,NA,NA,NA,705598.946564053,648659.878826557,767536.099647418
"Nass","Sockeye",2001,167258,217015.9,583885,737457.3,"English_20230930",NA,NA,NA,256920.302549087,242257.260433722,272470.850796124,NA,NA,NA,695401.524439903,640224.281221092,755334.176440495
"Nass","Sockeye",2002,405474,238966.3,1403976,790069.1,"English_20230930",NA,NA,NA,257489.206971567,242965.149590975,272881.488635147,NA,NA,NA,685351.476994364,631598.579775991,743679.074112147
"Nass","Sockeye",2003,263688,238466.4,1177472,873746.9,"English_20230930",NA,NA,NA,258059.371131945,243589.903682622,273388.338441903,NA,NA,NA,675446.674346412,622782.617408764,732564.135755546
"Nass","Sockeye",2004,215860,239564.3,986097,901620.9,"English_20230930",NA,NA,NA,258630.797819688,244129.290302136,273993.708407806,NA,NA,NA,665685.017396378,613782.069332232,721977.00866063
"Nass","Sockeye",2005,224562,244112.4,666882,913106.1,"English_20230930",NA,NA,NA,259203.489830437,244582.735804182,274698.248506258,NA,NA,NA,656064.437381103,604608.556048748,711899.528529793
"Nass","Sockeye",2006,250641,264681,775110,966336.7,"English_20230930",NA,NA,NA,259777.449966027,244951.343770133,275500.932030731,NA,NA,NA,646582.895435505,595279.209106512,702308.150988954
"Nass","Sockeye",2007,164745,221051.1,602208,815841.6,"English_20230930",NA,NA,NA,260352.681034494,245237.764868275,276399.185738208,NA,NA,NA,637238.382160481,585815.743870764,693174.876140048
"Nass","Sockeye",2008,218376,212870.5,380396,650823,"English_20230930",NA,NA,NA,260929.185850095,245445.945296393,277389.14141025,NA,NA,NA,628028.91719707,576243.190280451,684468.51518326
"Nass","Sockeye",2009,244900,218312.6,575336,584336.9,"English_20230930",NA,NA,NA,261506.967233316,245580.801035261,278465.961603193,NA,NA,NA,618952.54880676,566588.483076787,676156.097621322
"Nass","Sockeye",2010,229010,219170.7,438941,537445.8,"English_20230930",NA,NA,NA,262086.028010889,245647.870545813,279624.186954693,NA,NA,NA,610007.353457849,556879.106724342,668204.223824194
"Nass","Sockeye",2011,276700,223549.6,556711,503023.2,"English_20230930",213272.274614629,191308.648063339,237757.485507078,262666.371015807,245652.990654007,280858.060302584,500537.574874253,429193.193917263,583741.465176391,601191.435417812,547141.940262592,660580.217715107
"Nass","Sockeye",2012,203030,233089.9,476821,480075.8,"English_20230930",220801.62560256,200252.537896359,243459.375750659,263247.999087333,245602.024951501,282161.798287979,497980.148425737,433695.783291304,571793.03507213,592502.926351534,537402.379122429,653253.002542355
"Nass","Sockeye",2013,210120,231300.2,501424,507345.3,"English_20230930",228596.792324866,209485.357939853,249451.770639844,263830.915071022,245500.657556338,283529.797598359,495435.788788521,437863.438838989,560578.0228268,583939.984925356,527683.748171839,646193.685471594
"Nass","Sockeye",2014,260102,234103,549423,502690.5,"English_20230930",236667.159123546,218954.650938636,255812.534547655,264415.121818724,245354.251947141,284956.776137196,492904.429199569,441531.172924353,550255.092331109,575500.796416855,518006.976315465,639375.880672954
"Nass","Sockeye",2015,389508,260339.1,868749,576233.2,"English_20230930",245022.441644805,228573.055565353,262655.616870888,265000.622188609,245167.766457827,286437.857533077,490386.003236958,444462.022218257,541055.07366078,567183.57233025,508390.480437031,632775.823112897
"Nass","Sockeye",2016,276417,260285.8,442420,550350.4,"English_20230930",253672.698535424,238207.743380615,270141.671588838,265587.419045172,244945.714486437,287968.610934736,487880.444818142,446334.933510684,533293.073351272,558986.550017363,498850.201098529,626372.330635982
"Nass","Sockeye",2017,226765,266105.4,368660,522749.2,"English_20230930",262628.343552007,247682.701650185,278475.833707136,266175.515259254,244692.157178476,289545.05833161,485387.688198212,446770.882042636,527342.352252762,550907.99230408,489399.737695386,620146.66663638
"Nass","Sockeye",2018,223871,269500.6,315975,476631.7,"English_20230930",271900.158097779,256814.12792547,287872.38681453,266764.913708051,244410.71785679,291163.660127872,482907.667968175,445438.24289679,523528.950423987,542946.187122188,480050.540921995,614082.345463752
"Nass","Sockeye",2019,243662,266004.3,377745,442223,"English_20230930",281499.304201932,265479.754524572,298485.50375557,267355.617275131,244104.609686673,292821.287481279,480440.319053234,442217.119080708,521967.355428967,535099.447146535,470812.131484133,608164.911626065
"Nass","Sockeye",2020,215464,236298.1,295163,356348.4,"English_20230930",291437.337957254,273670.091470078,310358.072010574,267947.628850447,243776.670308622,294515.18767437,477985.576711086,437282.6639525,522477.176384581,527366.109437452,461692.323873393,602381.713973352
"Nass","Sockeye",2021,348825,247553.4,502536,365545.4,"English_20230930",301726.223432088,281470.07421485,323440.117605893,268540.951330351,243429.399108334,296242.94684849,475543.376530217,431009.387278507,524678.834467317,519744.535088326,452697.441869391,596721.688195704
"Nass","Sockeye",2022,444663,283243.4,623024,405991.6,"English_20230930",312378.347073512,288999.505455525,337648.438417126,269135.587617609,243064.994314483,298002.452910018,473113.654428214,423803.10338343,528161.611416769,512233.10887826,443832.518196231,591175.155208164
"Nass","Sockeye",2023,504000,333155,696000,475453.9,"Nisgaa_20251202",323406.532618937,296368.695976645,352911.04209213,269731.540621413,242685.388232393,299791.860300759,470696.346650087,415998.855264632,532585.722162143,504830.238929781,435101.474724516,585733.639030435
"Nass","Sockeye",2024,526000,388584.9,791000,551193.3,"Nisgaa_20251202",334824.056534211,303663.376058733,369182.317239144,270328.813257399,242292.279700193,301609.557545864,468291.389766591,407839.552912782,537703.673327688,497534.356371467,426507.282180827,580389.705198562
"Nass","Sockeye",2025,316000,419515.9,479000,607237.6,"Nisgaa_20251202",346644.663996681,310945.818660239,386441.996856917,270927.408447659,241887.163371275,303454.137975481,465898.720672563,399491.606634461,543344.626819519,490343.915005457,418052.09988736,575136.819185127
"Nass","Coho",1992,109000,109000,305000,305000,"Nisgaa_20251202",NA,NA,NA,81072.8957385152,67805.9028488485,96935.7260544135,NA,NA,NA,201304.733873961,170376.233447227,237847.703638889
"Nass","Coho",1993,43000,68461.7,119000,190512.5,"Nisgaa_20251202",NA,NA,NA,83217.5023783239,70154.0422438716,98713.5235630888,NA,NA,NA,205055.509489292,174841.047424586,240491.363963314
"Nass","Coho",1994,207000,98997,759000,302015.7,"Nisgaa_20251202",NA,NA,NA,85418.8399094819,72572.9433143607,100538.54616143,NA,NA,NA,208876.170782151,179398.508604477,243197.421539355
"Nass","Coho",1995,47000,82175.2,151000,253960.6,"Nisgaa_20251202",NA,NA,NA,87678.4090239918,75062.6880014184,102414.443362768,NA,NA,NA,212768.019885331,184046.019736355,245972.340780714
"Nass","Coho",1996,79000,75821.3,208000,230784.8,"Nisgaa_20251202",NA,NA,NA,89997.7501113897,77622.8515273368,104345.497050694,NA,NA,NA,216732.383193387,188779.885022063,248823.787127509
"Nass","Coho",1997,27000,67494,61000,195277.9,"Nisgaa_20251202",NA,NA,NA,92378.4443088592,80252.3740239501,106336.754229579,NA,NA,NA,220770.611814693,193595.066580822,251760.87336237
"Nass","Coho",1998,70000,51469.1,134000,126581.1,"Nisgaa_20251202",NA,NA,NA,94822.1145791178,82949.4084807944,108394.183610569,NA,NA,NA,224884.082031915,198484.900612291,254794.446304625
"Nass","Coho",1999,103000,62622.7,207000,136967.4,"Nisgaa_20251202",NA,NA,NA,97330.4268168225,85711.1458541219,110524.855197573,NA,NA,NA,229074.195771065,203440.777576871,257937.409565456
"Nass","Coho",2000,106000,67398.7,208000,136967.4,"Nisgaa_20251202",NA,NA,NA,99905.0909842405,88533.623008719,112737.13720703,NA,NA,NA,233342.381079302,208451.80105624,261205.067703244
"Nass","Coho",2001,195000,110489,374000,215527.4,"Nisgaa_20251202",NA,NA,NA,102547.862276961,91411.5274998899,115040.896320076,NA,NA,NA,237690.092611627,213504.457166858,264615.459908505
"Nass","Coho",2002,292000,157902.9,378000,279318.2,"Nisgaa_20251202",NA,NA,NA,105260.542320446,94338.0260826592,117447.674386214,NA,NA,NA,242118.812126647,218582.352157259,268189.625589917
"Nass","Coho",2003,141000,170799.1,261000,295983,"Nisgaa_20251202",NA,NA,NA,108044.980398227,97304.6612381211,119970.797294958,NA,NA,NA,246630.048991578,223666.109383134,271951.710669739
"Nass","Coho",2004,99000,167906.7,222000,300842.5,"Nisgaa_20251202",NA,NA,NA,110903.0747126,100301.379027917,122625.352711106,NA,NA,NA,251225.340696663,228733.551414954,275928.788836301
